#Rotational partition function for CO following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
1420 582.6709765851798
1430 587.9627263530705
1440 593.2773250901826
1450 598.6148144727957
1460 603.9752352362945
1470 609.3586272044452
1480 614.7650293176882
1490 620.1944796604898
1500 625.6470154877719
1510 631.1226732504622
1520 636.6214886201901
1530 642.1434965131593
1540 647.6887311132306
1550 653.2572258942289
1560 658.8490136415178
1570 664.4641264728563
1580 670.1025958585689
1590 675.7644526410437
1600 681.4497270535962
1610 687.1584487387106
1620 692.8906467656764
1630 698.6463496476604
1640 704.425585358208
1650 710.2283813472154
1660 716.0547645563787
1670 721.9047614341434
1680 727.7783979501685
1690 733.6756996093217
1700 739.5966914652315
1710 745.5413981333926
1720 751.5098438038607
1730 757.5020522535333
1740 763.5180468580476
1750 769.5578506032866
1760 775.6214860965335
1770 781.7089755772668
1780 787.8203409276084
1790 793.9556036824512
1800 800.1147850392666
1810 806.2979058675994
1820 812.5049867182664
1830 818.7360478322744
1840 824.9911091494507
1850 831.2701903168116
1860 837.5733106966713
1870 843.9004893744913
1880 850.2517451665035
1890 856.6270966270787
1900 863.0265620558838
1910 869.4501595048139
1920 875.8979067847068
1930 882.3698214718654
1940 888.8659209143575
1950 895.3862222381553
1960 901.9307423530569
1970 908.4994979584505
1980 915.0925055488894
1990 921.7097814195034
2000 928.3513416712475
2010 935.0172022159912
2020 941.7073787814446
2030 948.421886915955
2040 955.1607419931361
2050 961.9239592163751
2060 968.7115536231906
2070 975.5235400894713
2080 982.3599333335748
2090 989.2207479203064
2100 996.1059982647843
2110 1003.0156986361741
2120 1009.9498631613266
2130 1016.9085058282859
2140 1023.8916404897085
2150 1030.8992808661665
2160 1037.9314405493556
2170 1044.9881330052021
2180 1052.0693715768734
2190 1059.1751694876982
2200 1066.305539843997
2210 1073.46049563782
2220 1080.6400497496038
2230 1087.8442149507425
2240 1095.0730039060777
2250 1102.3264291763119
2260 1109.6045032203415
2270 1116.9072383975192
2280 1124.234646969833
2290 1131.5867411040329
2300 1138.9635328736654
2310 1146.365034261059
2320 1153.7912571592321
2330 1161.2422133737434
2340 1168.7179146244712
2350 1176.2183725473399
2360 1183.743598695985
2370 1191.2936045433485
2380 1198.8684014832334
2390 1206.4680008317907
2400 1214.092413828957
2410 1221.7416516398328
2420 1229.4157253560168
2430 1237.11464599688
2440 1244.8384245107964
2450 1252.5870717763207
2460 1260.360598603321
2470 1268.1590157340593
2480 1275.9823338442322
2490 1283.830563543961
2500 1291.7037153787426
2510 1299.6017998303491
2520 1307.5248273176953
2530 1315.4728081976566
2540 1323.4457527658462
2550 1331.4436712573595
2560 1339.4665738474698
2570 1347.5144706522906
2580 1355.587371729397
2590 1363.6852870784166
2600 1371.808226641575
2610 1379.9562003042088
2620 1388.1292178952483
2630 1396.327289187654
2640 1404.5504238988374
2650 1412.7986316910224
2660 1421.0719221716047
2670 1429.370304893451
2680 1437.6937893551847
2690 1446.0423850014336
2700 1454.4161012230486
2710 1462.8149473572892
2720 1471.2389326879832
2730 1479.6880664456603
2740 1488.1623578076426
2750 1496.6618158981307
2760 1505.1864497882425
2770 1513.7362684960272
2780 1522.3112809864692
2790 1530.9114961714417
2800 1539.536922909654
2810 1548.1875700065632
2820 1556.863446214265
2830 1565.5645602313652
2840 1574.2909207028085
2850 1583.0425362197086
2860 1591.8194153191382
2870 1600.6215664839044
2880 1609.4489981422957
2890 1618.3017186678098
2900 1627.1797363788698
2910 1636.0830595384966
2920 1645.0116963539833
2930 1653.9656549765352
2940 1662.9449435009049
2950 1671.9495699649824
2960 1680.979542349391
2970 1690.0348685770548
2980 1699.115556512751
2990 1708.2216139626316
3000 1717.3530486737413
3010 1726.5098683335193
3020 1735.692080569274
3030 1744.899692947645
3040 1754.1327129740496
3050 1763.3911480921186
3060 1772.6750056831072
3070 1781.9842930652958
3080 1791.3190174933766
3090 1800.6791861578238
3100 1810.0648061842494
3110 1819.475884632749
3120 1828.91242849723
3130 1838.3744447047272
3140 1847.8619401147073
3150 1857.3749215183657
3160 1866.9133956378946
3170 1876.477369125761
3180 1886.0668485639571
3190 1895.68184046325
3200 1905.3223512624124
3210 1914.988387327446
3220 1924.6799549508028
3230 1934.3970603505793
3240 1944.1397096697187
3250 1953.907908975194
3260 1963.701664257181
3270 1973.520981428234
3280 1983.3658663224433
3290 1993.236324694578
3300 2003.1323622192506
3310 2013.0539844900375
3320 2023.0011970186124
3330 2032.9740052338777
3340 2042.972414481074
3350 2052.9964300208926
3360 2063.046057028586
3370 2073.1213005930667
3380 2083.2221657160017
3390 2093.3486573108944
3400 2103.5007802021873
3410 2113.67853912433
3420 2123.8819387208614
3430 2134.110983543482
3440 2144.3656780511274
3450 2154.646026609029
3460 2164.95203348779
3470 2175.2837028624313
3480 2185.641038811464
3490 2196.0240453159427
3500 2206.4327262585166
3510 2216.8670854224897
3520 2227.3271264908694
3530 2237.812853045426
3540 2248.324268565727
3550 2258.8613764282086
3560 2269.4241799052134
3570 2280.012682164035
3580 2290.626886265988
3590 2301.266795165443
3600 2311.932411708884
3610 2322.623738633957
3620 2333.340778568536
3630 2344.083534029762
3640 2354.85200742311
3650 2365.646201041454
3660 2376.46611706411
3670 2387.311757555919
3680 2398.1831244663013
3690 2409.080219628328
3700 2420.003044757799
3710 2430.951601452309
3720 2441.9258911903316
3730 2452.925915330303
3740 2463.951675109705
3750 2475.0031716441504
3760 2486.080405926493
3770 2497.183378825911
3780 2508.3120910870175
3790 2519.4665433289692
3800 2530.6467360445736
3810 2541.852669599419
3820 2553.0843442309824
3830 2564.341760047776
3840 2575.624917028469
3850 2586.9338150210383
3860 2598.268453741901
3870 2609.628832775087
3880 2621.0149515713842
3890 2632.4268094475083
3900 2643.864405585275
3910 2655.327739030783
3920 2666.816808693591
3930 2678.331613345929
3940 2689.872151621873
3950 2701.438422016578
3960 2713.0304228854766
3970 2724.6481524435135
3980 2736.2916087643675
3990 2747.9607897796927
4000 2759.6556932783706
4010 2771.376316905758
4020 2783.1226581629535
4030 2794.89471440607
4040 2806.6924828455103
4050 2818.515960545262
4060 2830.3651444221878
4070 2842.2400312453387
4080 2854.140617635262
4090 2866.0669000633266
4100 2878.0188748510623
4110 2889.996538169495
4120 2901.9998860385
4130 2914.028914326157
4140 2926.083618748136
4150 2938.1639948670613
4160 2950.2700380919036
4170 2962.401743677384
4180 2974.559106723378
4190 2986.7421221743352
4200 2998.950784818704
4210 3011.18508928838
4220 3023.4450300581393
4230 3035.7306014451037
4240 3048.041797608209
4250 3060.378612547685
4260 3072.7410401045395
4270 3085.1290739600527
4280 3097.5427076352976
4290 3109.9819344906514
4300 3122.4467477253224
4310 3134.937140376896
4320 3147.453105320881
4330 3159.994635270268
4340 3172.5617227751095
4350 3185.154360222088
4360 3197.7725398341227
4370 3210.4162536699537
4380 3223.0854936237697
4390 3235.780251424836
4400 3248.5005186371086
4410 3261.246286658889
4420 3274.017546722496
4430 3286.8142898938995
4440 3299.6365070724296
4450 3312.4841889904324
4460 3325.357326212994
4470 3338.2559091376397
4480 3351.179927994052
4490 3364.129372843796
4500 3377.1042335800735
4510 3390.1044999274527
4520 3403.130161441661
4530 3416.181207509318
4540 3429.2576273477603
4550 3442.3594100047962
4560 3455.4865443585345
4570 3468.639019117202
4580 3481.816822818945
4590 3495.019943831683
4600 3508.2483703529474
4610 3521.502090409748
4620 3534.7810918584355
4630 3548.085362384556
4640 3561.414889502782
4650 3574.769660556784
4660 3588.149662719129
4670 3601.554882991227
4680 3614.9853082032364
4690 3628.440925014017
4700 3641.9217199110735
4710 3655.4276792105156
4720 3668.95878905703
4730 3682.5150354238535
4740 3696.0964041127736
4750 3709.7028807541146
4760 3723.3344508067594
4770 3736.991099558158
4780 3750.672812124368
4790 3764.379573450084
4800 3778.111368308693
4810 3791.868181302325
4820 3805.6499968619282
4830 3819.4567992473453
4840 3833.288572547397
4850 3847.145300679982
4860 3861.026967392185
4870 3874.93355626038
4880 3888.865050690377
4890 3902.821433917531
4900 3916.802689006897
4910 3930.8087988533985
4920 3944.839746181948
4930 3958.895513547661
4940 3972.9760833359987
4950 3987.0814377629918
4960 4001.211558875405
4970 4015.3664285509626
4980 4029.5460284985506
4990 4043.750340258453
5000 4057.9793452025665
5010 4072.2330245346607
5020 4086.511359290605
5030 4100.814330338642
5040 4115.14191837965
5050 4129.4941039474
5060 4143.870867408859
5070 4158.272188964474
5080 4172.698048648457
5090 4187.148426329105
5100 4201.623301709108
5110 4216.122654325857
5120 4230.646463551806
5130 4245.194708594772
5140 4259.767368498306
5150 4274.3644221420245
5160 4288.985848241982
5170 4303.631625351033
5180 4318.3017318592065
5190 4332.996145994083
5200 4347.714845821188
5210 4362.457809244386
5220 4377.225014006276
5230 4392.016437688612
5240 4406.832057712711
5250 4421.671851339869
5260 4436.535795671816
5270 4451.423867651123
5280 4466.336044061653
5290 4481.272301529021
5300 4496.23261652104
5310 4511.216965348176
5320 4526.225324164034
5330 4541.257668965823
5340 4556.3139755948305
5350 4571.394219736908
5360 4586.498376922984
5370 4601.626422529527
5380 4616.77833177909
5390 4631.95407974079
5400 4647.153641330826
5410 4662.376991313015
5420 4677.62410429931
5430 4692.894954750323
5440 4708.189516975877
5450 4723.507765135549
5460 4738.849673239186
5470 4754.215215147508
5480 4769.60436457262
5490 4785.017095078613
5500 4800.453380082095
5510 4815.9131928527895
5520 4831.396506514102
5530 4846.903294043704
5540 4862.43352827412
5550 4877.987181893317
5560 4893.564227445303
5570 4909.164637330722
5580 4924.7883838074595
5590 4940.435438991254
5600 4956.10577485631
5610 4971.799363235906
5620 4987.516175823023
5630 5003.256184170969
5640 5019.019359694012
5650 5034.8056736679955
5660 5050.615097230982
5670 5066.447601383917
5680 5082.303156991222
5690 5098.181734781498
5700 5114.083305348134
5710 5130.007839149974
5720 5145.955306511987
5730 5161.925677625898
5740 5177.9189225508935
5750 5193.935011214231
5760 5209.973913411974
5770 5226.035598809614
5780 5242.120036942776
5790 5258.22719721787
5800 5274.357048912805
5810 5290.509561177644
5820 5306.6847030353065
5830 5322.882443382257
5840 5339.102750989194
5850 5355.345594501738
5860 5371.610942441142
5870 5387.898763204978
5880 5404.209025067848
5890 5420.54169618208
5900 5436.89674457844
5910 5453.274138166838
5920 5469.673844737031
5930 5486.095831959347
5940 5502.540067385394
5950 5519.006518448765
5960 5535.495152465781
5970 5552.005936636181
5980 5568.538838043867
5990 5585.093823657602
6000 5601.670860331767
6010 5618.269914807051
6020 5634.890953711212
6030 5651.533943559773
6040 5668.198850756778
6050 5684.885641595513
6060 5701.594282259227
6070 5718.324738821896
6080 5735.07697724893
6090 5751.850963397911
6100 5768.646663019349
6110 5785.464041757402
6120 5802.303065150625
6130 5819.163698632692
6140 5836.045907533173
6150 5852.94965707823
6160 5869.874912391392
6170 5886.821638494292
6180 5903.789800307392
6190 5920.7793626507455
6200 5937.790290244742
6210 5954.82254771084
6220 5971.87609957232
6230 5988.950910255033
6240 6006.046944088132
6250 6023.16416530484
6260 6040.30253804318
6270 6057.462026346726
6280 6074.642594165354
6290 6091.844205355984
6300 6109.066823683331
6310 6126.310412820644
6320 6143.574936350454
6330 6160.860357765349
6340 6178.166640468686
6350 6195.493747775329
6360 6212.84164291245
6370 6230.210289020221
6380 6247.599649152587
6390 6265.009686278004
6400 6282.440363280183
6410 6299.891642958844
6420 6317.363488030448
6430 6334.8558611289545
6440 6352.368724806553
6450 6369.902041534407
6460 6387.455773703411
6470 6405.029883624921
6480 6422.624333531482
6490 6440.239085577607
6500 6457.874101840471
6510 6475.529344320676
6520 6493.204774943008
6530 6510.9003555571235
6540 6528.616047938325
6550 6546.351813788298
6560 6564.107614735811
6570 6581.883412337494
6580 6599.679168078529
6590 6617.49484337343
6600 6635.330399566718
6610 6653.185797933697
6620 6671.0609996811545
6630 6688.955965948104
6640 6706.870657806513
6650 6724.805036262006
6660 6742.759062254614
6670 6760.732696659485
6680 6778.725900287606
6690 6796.738633886521
6700 6814.770858141069
6710 6832.8225336740525
6720 6850.893621047021
6730 6868.984080760925
6740 6887.093873256878
6750 6905.222958916812
6760 6923.3712980642495
6770 6941.538850964967
6780 6959.725577827729
6790 6977.93143880496
6800 6996.156393993496
6810 7014.400403435245
6820 7032.663427117916
6830 7050.945424975685
6840 7069.246356889933
6850 7087.566182689909
6860 7105.904862153442
6870 7124.262355007627
6880 7142.63862092951
6890 7161.0336195467835
6900 7179.447310438477
6910 7197.879653135639
6920 7216.330607121998
6930 7234.800131834689
6940 7253.28818666488
6950 7271.794730958505
6960 7290.31972401689
6970 7308.863125097455
6980 7327.424893414373
6990 7346.004988139251
7000 7364.6033684017875
7010 7383.219993290444
7020 7401.854821853098
7030 7420.507813097732
7040 7439.178925993051
7050 7457.868119469173
7060 7476.575352418277
7070 7495.3005836952525
7080 7514.043772118346
7090 7532.804876469819
7100 7551.583855496595
7110 7570.38066791089
7120 7589.195272390879
7130 7608.027627581309
7140 7626.877692094167
7150 7645.745424509283
7160 7664.630783374999
7170 7683.533727208767
7180 7702.454214497801
7190 7721.392203699692
7200 7740.347653243044
7210 7759.320521528084
7220 7778.3107669273
7230 7797.318347786029
7240 7816.3432224231
7250 7835.3853491314485
7260 7854.444686178691
7270 7873.521191807789
7280 7892.614824237599
7290 7911.725541663534
7300 7930.853302258097
7310 7949.9980641715565
7320 7969.159785532472
7330 7988.3384244483495
7340 8007.533939006178
7350 8026.746287273061
7360 8045.975427296796
7370 8065.2213171064395
7380 8084.483914712904
7390 8103.763178109541
7400 8123.0590652727105
7410 8142.371534162371
7420 8161.700542722617
7430 8181.046048882302
7440 8200.408010555553
7450 8219.786385642381
7460 8239.181132029198
7470 8258.592207589427
7480 8278.019570184031
7490 8297.463177662048
7500 8316.922987861213
7510 8336.39895860843
7520 8355.891047720364
7530 8375.399213003973
7540 8394.923412257067
7550 8414.46360326883
7560 8434.019743820358
7570 8453.591791685209
7580 8473.179704629923
7590 8492.783440414569
7600 8512.402956793245
7610 8532.038211514622
7620 8551.689162322471
7630 8571.35576695619
7640 8591.03798315128
7650 8610.73576863991
7660 8630.4490811514
7670 8650.177878412744
7680 8669.922118149116
7690 8689.68175808437
7700 8709.456755941552
7710 8729.247069443381
7720 8749.052656312771
7730 8768.873474273323
7740 8788.709481049786
7750 8808.560634368594
7760 8828.426891958312
7770 8848.308211550157
7780 8868.204550878445
7790 8888.115867681103
7800 8908.042119700118
7810 8927.98326468205
7820 8947.93926037845
7830 8967.91006454638
7840 8987.89563494886
7850 9007.895929355323
7860 9027.910905542089
7870 9047.940521292838
7880 9067.984734399033
7890 9088.043502660406
7900 9108.116783885403
7910 9128.204535891604
7920 9148.306716506231
7930 9168.423283566524
7940 9188.55419492024
7950 9208.699408426055
7960 9228.85888195402
7970 9249.032573385985
7980 9269.220440616049
7990 9289.422441550962
8000 9309.638534110583
8010 9329.868676228274
8020 9350.112825851345
8030 9370.37094094147
8040 9390.642979475097
8050 9410.928899443852
8060 9431.228658855
8070 9451.542215731777
8080 9471.869528113884
8090 9492.210554057809
8100 9512.565251637297
8110 9532.93357894372
8120 9553.31549408645
8130 9573.710955193319
8140 9594.119920410943
8150 9614.542347905164
8160 9634.978195861408
8170 9655.427422485078
8180 9675.889986001934
8190 9696.365844658494
8200 9716.854956722376
8210 9737.35728048271
8220 9757.872774250493
8230 9778.401396358948
8240 9798.943105163931
8250 9819.497859044246
8260 9840.065616402064
8270 9860.646335663234
8280 9881.239975277676
8290 9901.846493719724
8300 9922.465849488484
8310 9943.09800110819
8320 9963.742907128533
8330 9984.40052612504
8340 10005.070816699395
8350 10025.753737479796
8360 10046.449247121278
8370 10067.157304306083
8380 10087.877867743953
8390 10108.6108961725
8400 10129.356348357518
8410 10150.114183093323
8420 10170.884359203053
8430 10191.666835539043
8440 10212.461570983096
8450 10233.268524446832
8460 10254.08765487199
8470 10274.918921230757
8480 10295.76228252608
8490 10316.617697791957
8500 10337.485126093776
8510 10358.364526528583
8520 10379.255858225442
8530 10400.159080345675
8540 10421.0741520832
8550 10442.001032664826
8560 10462.939681350521
8570 10483.890057433746
8580 10504.85212024172
8590 10525.825829135705
8600 10546.811143511317
8610 10567.808022798783
8620 10588.816426463241
8630 10609.83631400501
8640 10630.86764495988
8650 10651.91037889938
8660 10672.96447543105
8670 10694.029894198704
8680 10715.10659488273
8690 10736.194537200336
8700 10757.293680905805
8710 10778.403985790783
8720 10799.525411684519
8730 10820.657918454148
8740 10841.801466004916
8750 10862.956014280466
8760 10884.121523263075
8770 10905.297952973902
8780 10926.48526347325
8790 10947.683414860801
8800 10968.892367275865
8810 10990.112080897632
8820 11011.342515945384
8830 11032.583632678794
8840 11053.835391398065
8850 11075.097752444282
8860 11096.370676199544
8870 11117.654123087263
8880 11138.948053572336
8890 11160.252428161448
8900 11181.567207403215
8910 11202.892351888455
8920 11224.227822250416
8930 11245.573579164937
8940 11266.929583350751
8950 11288.295795569635
8960 11309.67217662664
8970 11331.058687370316
8980 11352.455288692927
8990 11373.8619415306
9000 11395.278606863638
9010 11416.70524571661
9020 11438.141819158636
9030 11459.588288303548
9040 11481.044614310102
9050 11502.51075838216
9060 11523.986681768918
9070 11545.472345765056
9080 11566.967711710968
9090 11588.47274099293
9100 11609.987395043276
9110 11631.511635340641
9120 11653.045423410054
9130 11674.588720823218
9140 11696.141489198628
9150 11717.703690201746
9160 11739.275285545245
9170 11760.856236989086
9180 11782.446506340786
9190 11804.046055455536
9200 11825.654846236379
9210 11847.272840634389
9220 11868.900000648831
9230 11890.536288327336
9240 11912.181665766047
9250 11933.836095109808
9260 11955.49953855229
9270 11977.171958336163
9280 11998.853316753293
9290 12020.543576144828
9300 12042.242698901395
9310 12063.950647463247
9320 12085.6673843204
9330 12107.392872012811
9340 12129.12707313049
9350 12150.869950313676
9360 12172.621466252938
9370 12194.381583689385
9380 12216.150265414728
9390 12237.927474271508
9400 12259.713173153132
9410 12281.507325004115
9420 12303.309892820122
9430 12325.120839648174
9440 12346.940128586717
9450 12368.767722785806
9460 12390.603585447208
9470 12412.447679824523
9480 12434.299969223348
9490 12456.160417001312
9500 12478.028986568319
9510 12499.905641386586
9520 12521.79034497078
9530 12543.68306088815
9540 12565.583752758646
9550 12587.492384255003
9560 12609.408919102898
9570 12631.333321081014
9580 12653.265554021213
9590 12675.205581808597
9600 12697.153368381623
9610 12719.10887773223
9620 12741.07207390591
9630 12763.042921001857
9640 12785.021383173065
9650 12807.007424626354
9660 12829.001009622581
9670 12851.00210247666
9680 12873.0106675577
9690 12895.026669289065
9700 12917.050072148511
9710 12939.080840668248
9720 12961.11893943505
9730 12983.164333090319
9740 13005.216986330228
9750 13027.276863905729
9760 13049.343930622723
9770 13071.418151342094
9780 13093.499490979793
9790 13115.587914506972
9800 13137.683386949999
9810 13159.785873390576
9820 13181.895338965809
9830 13204.0117488683
9840 13226.135068346197
9850 13248.26526270329
9860 13270.402297299084
9870 13292.546137548861
9880 13314.696748923754
9890 13336.854096950845
9900 13359.018147213177
9910 13381.188865349906
9920 13403.366217056264
9930 13425.550168083722
9940 13447.740684239981
9950 13469.937731389113
9960 13492.141275451531
9970 13514.351282404128
9980 13536.56771828029
9990 13558.790549169978
10000 13581.019741219789
10010 13603.255260632994
10020 13625.497073669621
10030 13647.745146646452
10040 13669.999445937157
10050 13692.25993797228
10060 13714.526589239358
10070 13736.799366282867
10080 13759.0782357044
10090 13781.363164162594
10100 13803.654118373277
10110 13825.95106510943
10120 13848.253971201302
10130 13870.562803536415
10140 13892.877529059606
10150 13915.198114773088
10160 13937.524527736474
10170 13959.85673506684
10180 13982.19470393873
10190 14004.538401584214
10200 14026.88779529293
10210 14049.242852412108
10220 14071.603540346608
10230 14093.969826558965
10240 14116.341678569386
10250 14138.719063955836
10260 14161.101950354037
10270 14183.49030545748
10280 14205.884097017512
10290 14228.283292843282
10300 14250.687860801858
10310 14273.097768818185
10320 14295.512984875137
10330 14317.93347701354
10340 14340.359213332209
10350 14362.790161987943
10360 14385.226291195548
10370 14407.667569227895
10380 14430.113964415903
10390 14452.565445148573
10400 14475.021979872987
10410 14497.483537094357
10420 14519.950085376033
10430 14542.421593339499
10440 14564.898029664382
10450 14587.37936308853
10460 14609.86556240794
10470 14632.356596476815
10480 14654.852434207582
10490 14677.353044570886
10500 14699.858396595588
10510 14722.368459368809
10520 14744.883202035906
10530 14767.402593800492
10540 14789.926603924458
10550 14812.455201727937
10560 14834.988356589347
10570 14857.52603794539
10580 14880.068215291043
10590 14902.614858179542
10600 14925.165936222456
10610 14947.721419089585
10620 14970.281276509055
10630 14992.84547826725
10640 15015.41399420886
10650 15037.986794236855
10660 15060.563848312442
10670 15083.145126455165
10680 15105.730598742792
10690 15128.320235311385
10700 15150.914006355248
10710 15173.511882126952
10720 15196.113832937308
10730 15218.719829155369
10740 15241.329841208417
10750 15263.943839581962
10760 15286.561794819712
10770 15309.183677523595
10780 15331.809458353719
10790 15354.43910802835
10800 15377.072597323966
10810 15399.70989707517
10820 15422.350978174694
10830 15444.99581157341
10840 15467.644368280293
10850 15490.29661936242
10860 15512.952535944929
10870 15535.612089211038
10880 15558.275250401986
10890 15580.941990817062
10900 15603.612281813525
10910 15626.28609480664
10920 15648.963401269659
10930 15671.644172733724
10940 15694.328380787952
10950 15717.01599707933
10960 15739.706993312719
10970 15762.401341250887
10980 15785.099012714376
10990 15807.799979581552
11000 15830.504213788568
11010 15853.211687329342
11020 15875.92237225551
11030 15898.636240676404
11040 15921.353264759073
11050 15944.073416728159
11060 15966.796668865976
11070 15989.522993512399
11080 16012.252363064883
11090 16034.984749978412
11100 16057.720126765453
11110 16080.458465995991
11120 16103.199740297407
11130 16125.943922354501
11140 16148.690984909474
11150 16171.440900761832
11160 16194.19364276843
11170 16216.949183843371
11180 16239.707496958017
11190 16262.4685551409
11200 16285.232331477782
11210 16307.998799111505
11220 16330.767931242059
11230 16353.539701126434
11240 16376.314082078712
11250 16399.091047469894
11260 16421.870570728
11270 16444.652625337898
11280 16467.43718484135
11290 16490.22422283696
11300 16513.013712980115
11310 16535.80562898292
11320 16558.599944614223
11330 16581.396633699547
11340 16604.19567012102
11350 16626.997027817346
11360 16649.80068078377
11370 16672.606603072065
11380 16695.414768790415
11390 16718.225152103438
11400 16741.03772723212
11410 16763.852468453733
11420 16786.669350101864
11430 16809.4883465663
11440 16832.309432293034
11450 16855.132581784164
11460 16877.9577695979
11470 16900.7849703485
11480 16923.61415870619
11490 16946.445309397157
11500 16969.278397203492
11510 16992.113396963123
11520 17014.950283569768
11530 17037.789031972934
11540 17060.629617177772
11550 17083.472014245137
11560 17106.316198291446
11570 17129.16214448868
11580 17152.009828064307
11590 17174.859224301257
11600 17197.71030853783
11610 17220.5630561677
11620 17243.41744263977
11630 17266.27344345825
11640 17289.131034182472
11650 17311.990190426935
11660 17334.850887861194
11670 17357.713102209822
11680 17380.57680925236
11690 17403.441984823254
11700 17426.308604811828
11710 17449.176645162155
11720 17472.046081873093
11730 17494.91689099818
11740 17517.789048645573
11750 17540.662530978007
11760 17563.537314212714
11770 17586.413374621414
11780 17609.29068853021
11790 17632.16923231957
11800 17655.048982424196
11810 17677.929915333072
11820 17700.812007589302
11830 17723.69523579014
11840 17746.57957658685
11850 17769.465006684703
11860 17792.35150284289
11870 17815.239041874473
11880 17838.127600646334
11890 17861.017156079084
11900 17883.907685147034
11910 17906.7991648781
11920 17929.691572353764
11930 17952.584884709035
11940 17975.479079132325
11950 17998.374132865447
11960 18021.270023203524
11970 18044.16672749493
11980 18067.0642231412
11990 18089.962487597037
12000 18112.86149837019
12010 18135.761233021374
12020 18158.6616691643
12030 18181.56278446549
12040 18204.4645566443
12050 18227.36696347283
12060 18250.269982775848
12070 18273.17359243072
12080 18296.077770367374
12090 18318.982494568223
12100 18341.887743068077
12110 18364.793493954116
12120 18387.69972536578
12130 18410.606415494734
12140 18433.51354258479
12150 18456.42108493187
12160 18479.329020883873
12170 18502.23732884066
12180 18525.145987254
12190 18548.054974627437
12200 18570.96426951629
12210 18593.87385052755
12220 18616.783696319806
12230 18639.693785603224
12240 18662.60409713939
12250 18685.514609741367
12260 18708.425302273496
12270 18731.33615365142
12280 18754.247142841978
12290 18777.158248863107
12300 18800.069450783863
12310 18822.980727724258
12320 18845.89205885522
12330 18868.803423398556
12340 18891.71480062685
12350 18914.626169863375
12360 18937.537510482074
12370 18960.448801907445
12380 18983.360023614507
12390 19006.271155128696
12400 19029.1821760258
12410 19052.093065931916
12420 19075.00380452336
12430 19097.914371526564
12440 19120.82474671807
12450 19143.734909924417
12460 19166.64484102207
12470 19189.55451993734
12480 19212.46392664638
12490 19235.373041174982
12500 19258.28184359867
12510 19281.19031404247
12520 19304.098432680934
12530 19327.006179738062
12540 19349.913535487165
12550 19372.8204802509
12560 19395.72699440106
12570 19418.633058358635
