#Rotational partition function for H2 (even) following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
1940 19.154016453555325
1950 19.33646072939094
1960 19.51977857162478
1970 19.703965246226705
1980 19.88901606434915
1990 20.07492638352156
2000 20.261691608772967
2010 20.449307193684877
2020 20.63776864137682
2030 20.827071505426733
2040 21.017211390728296
2050 21.208183954287545
2060 21.399984905960373
2070 21.592610009133658
2080 21.78605508135112
2090 21.980315994886595
2100 22.175388677266106
2110 22.371269111740823
2120 22.567953337712524
2130 22.765437451113435
2140 22.963717604742023
2150 23.162790008556467
2160 23.362650929927376
2170 23.563296693851278
2180 23.76472368312646
2190 23.966928338492586
2200 24.169907158735555
2210 24.373656700758865
2220 24.578173579623122
2230 24.78345446855462
2240 24.98949609892459
2250 25.196295260200113
2260 25.403848799868122
2270 25.612153623333402
2280 25.82120669379193
2290 26.0310050320805
2300 26.241545716503726
2310 26.452825882639523
2320 26.664842723124003
2330 26.877593487416547
2340 27.091075481546437
2350 27.305286067841493
2360 27.520222664639796
2370 27.735882745985318
2380 27.95226384130826
2390 28.169363535090884
2400 28.387179466519562
2410 28.605709329123812
2420 28.824950870403026
2430 29.044901891441544
2440 29.265560246512756
2450 29.486923842672926
2460 29.70899063934514
2470 29.931758647894288
2480 30.15522593119337
2490 30.379390603181786
2500 30.604250828416284
2510 30.82980482161463
2520 31.056050847193127
2530 31.282987218797953
2540 31.510612298830935
2550 31.73892449797026
2560 31.967922274686412
2570 32.19760413475397
2580 32.427968630759324
2590 32.659014361605045
2600 32.890739972010934
2610 33.12314415201234
2620 33.35622563645599
2630 33.58998320449368
2640 33.82441567907395
2650 34.05952192643248
2660 34.29530085558091
2670 34.531751417794815
2680 34.76887260610091
2690 35.00666345476371
2700 35.24512303877196
2710 35.48425047332497
2720 35.72404491331916
2730 35.96450555283512
2740 36.20563162462491
2750 36.447422399600526
2760 36.68987718632313
2770 36.93299533049327
2780 37.17677621444281
2790 37.421219256627815
2800 37.66632391112342
2810 37.912089667120206
2820 38.15851604842261
2830 38.405602612949224
2840 38.65334895223531
2850 38.90175469093759
2860 39.15081948634118
2870 39.40054302786927
2880 39.65092503659518
2890 39.901965264757244
2900 40.153663495276085
2910 40.40601954127517
2920 40.659033245603986
2930 40.91270448036423
2940 41.16703314643919
2950 41.42201917302586
2960 41.67766251717097
2970 41.93396316330931
2980 42.1909211228061
2990 42.4485364335024
3000 42.70680915926376
3010 42.965739389532644
3020 43.22532723888394
3030 43.48557284658436
3040 43.74647637615506
3050 44.00803801493794
3060 44.27025797366562
3070 44.53313648603497
3080 44.79667380828409
3090 45.06087021877341
3100 45.32572601757004
3110 45.591241526035994
3120 45.857417086420114
3130 46.12425306145387
3140 46.39174983395038
3150 46.659907806407894
3160 46.92872740061644
3170 47.19820905726849
3180 47.46835323557336
3190 47.73916041287529
3200 48.01063108427532
3210 48.28276576225684
3220 48.555564976315154
3230 48.82902927259032
3240 49.10315921350421
3250 49.377955377401044
3260 49.653418358191566
3270 49.929548765001186
3280 50.20634722182166
3290 50.48381436716648
3300 50.761950853729886
3310 51.040757348049716
3320 51.3202345301738
3330 51.60038309332985
3340 51.88120374359925
3350 52.162697199594284
3360 52.444864192138866
3370 52.72770546395318
3380 53.011221769341304
3390 53.29541387388309
3400 53.5802825541288
3410 53.865828597297956
3420 54.15205280098098
3430 54.43895597284485
3440 54.72653893034183
3450 55.01480250042183
3460 55.30374751924796
3470 55.593374831915646
3480 55.88368529217492
3490 56.17467976215608
3500 56.466359112098786
3510 56.75872422008414
3520 57.05177597177036
3530 57.34551526013137
3540 57.63994298519883
3550 57.93506005380714
3560 58.23086737934181
3570 58.52736588149078
3580 58.824556485998926
3590 59.12244012442566
3600 59.421017733905565
3610 59.72029025691198
3620 60.02025864102381
3630 60.320923838695016
3640 60.62228680702734
3650 60.92434850754577
3660 61.22710990597708
3670 61.53057197203098
3680 61.834735679184476
3690 62.1396020044688
3700 62.44517192825918
3710 62.75144643406751
3720 63.05842650833772
3730 63.366113140243755
3740 63.67450732149047
3750 63.98361004611712
3760 64.29342231030331
3770 64.60394511217801
3780 64.91517945163072
3790 65.22712633012557
3800 65.53978675051766
3810 65.85316171687239
3820 66.16725223428672
3830 66.48205930871345
3840 66.79758394678746
3850 67.11382715565503
3860 67.43078994280492
3870 67.74847331590213
3880 68.06687828262434
3890 68.38600585049986
3900 68.70585702674894
3910 69.0264328181266
3920 69.34773423076788
3930 69.66976227003593
3940 69.99251794037123
3950 70.31600224514428
3960 70.64021618650926
3970 70.96516076526102
3980 71.29083698069319
3990 71.61724583045904
4000 71.94438831043435
4010 72.27226541458197
4020 72.60087813481903
4030 72.9302274608858
4040 73.2603143802166
4050 73.59113987781261
4060 73.92270493611716
4070 74.2550105348922
4080 74.58805765109751
4090 74.92184725877104
4100 75.2563803289116
4110 75.59165782936373
4120 75.92768072470335
4130 76.26444997612657
4140 76.60196654133915
4150 76.94023137444867
4160 77.27924542585777
4170 77.61900964215965
4180 77.9595249660348
4190 78.30079233615024
4200 78.64281268705948
4210 78.9855869491049
4220 79.3291160483215
4230 79.67340090634221
4240 80.01844244030526
4250 80.36424156276234
4260 80.71079918158942
4270 81.05811619989817
4280 81.40619351594955
4290 81.75503202306861
4300 82.10463260956114
4310 82.45499615863133
4320 82.80612354830157
4330 83.15801565133306
4340 83.5106733351484
4350 83.86409746175524
4360 84.21828888767172
4370 84.57324846385298
4380 84.92897703561903
4390 85.28547544258475
4400 85.64274451859004
4410 86.00078509163221
4420 86.35959798379959
4430 86.71918401120618
4440 87.07954398392759
4450 87.4406787059386
4460 87.80258897505175
4470 88.16527558285733
4480 88.52873931466439
4490 88.89298094944311
4500 89.25800125976862
4510 89.62380101176544
4520 89.99038096505382
4530 90.35774187269666
4540 90.72588448114797
4550 91.09480953020226
4560 91.46451775294521
4570 91.83500987570535
4580 92.20628661800693
4590 92.57834869252375
4600 92.95119680503451
4610 93.32483165437843
4620 93.69925393241283
4630 94.0744643239709
4640 94.45046350682146
4650 94.82725215162867
4660 95.20483092191374
4670 95.5832004740168
4680 95.96236145706054
4690 96.34231451291419
4700 96.72306027615866
4710 97.10459937405294
4720 97.48693242650101
4730 97.87006004601976
4740 98.25398283770812
4750 98.63870139921687
4760 99.02421632071925
4770 99.41052818488268
4780 99.79763756684132
4790 100.18554503416918
4800 100.57425114685478
4810 100.96375645727574
4820 101.35406151017501
4830 101.74516684263746
4840 102.1370729840674
4850 102.52978045616707
4860 102.9232897729157
4870 103.31760144054927
4880 103.71271595754149
4890 104.1086338145851
4900 104.50535549457418
4910 104.90288147258691
4920 105.30121221586968
4930 105.70034818382109
4940 106.10028982797748
4950 106.50103759199853
4960 106.90259191165391
4970 107.30495321481065
4980 107.70812192142103
4990 108.11209844351116
5000 108.51688318517014
5010 108.92247654254045
5020 109.32887890380819
5030 109.73609064919422
5040 110.1441121509466
5050 110.55294377333246
5060 110.96258587263152
5070 111.37303879712972
5080 111.78430288711355
5090 112.19637847486494
5100 112.60926588465693
5110 113.02296543274952
5120 113.4374774273868
5130 113.85280216879352
5140 114.2689399491735
5150 114.6858910527076
5160 115.10365575555296
5170 115.52223432584181
5180 115.94162702368224
5190 116.36183410115794
5200 116.78285580232964
5210 117.20469236323645
5220 117.62734401189773
5230 118.0508109683159
5240 118.47509344447914
5250 118.90019164436498
5260 119.32610576394417
5270 119.75283599118495
5280 120.1803825060583
5290 120.60874548054292
5300 121.03792507863092
5310 121.46792145633441
5320 121.89873476169184
5330 122.33036513477515
5340 122.76281270769717
5350 123.19607760461984
5360 123.63015994176216
5370 124.06505982740904
5380 124.50077736192057
5390 124.93731263774157
5400 125.37466573941103
5410 125.81283674357314
5420 126.25182571898738
5430 126.69163272653984
5440 127.13225781925443
5450 127.5737010423051
5460 128.01596243302725
5470 128.4590420209311
5480 128.90293982771354
5490 129.34765586727227
5500 129.79319014571868
5510 130.2395426613916
5520 130.68671340487208
5530 131.134702358997
5540 131.58350949887506
5550 132.03313479190038
5560 132.48357819776933
5570 132.93483966849524
5580 133.38691914842485
5590 133.8398165742547
5600 134.29353187504722
5610 134.74806497224836
5620 135.20341577970373
5630 135.65958420367704
5640 136.11657014286718
5650 136.57437348842615
5660 137.0329941239775
5670 137.49243192563486
5680 137.95268676202014
5690 138.41375849428326
5700 138.87564697612078
5710 139.33835205379538
5720 139.80187356615573
5730 140.26621134465634
5740 140.73136521337787
5750 141.19733498904677
5760 141.66412048105678
5770 142.13172149148937
5780 142.60013781513436
5790 143.06936923951156
5800 143.5394155448921
5810 144.01027650431996
5820 144.4819518836338
5830 144.95444144148885
5840 145.42774492937932
5850 145.9018620916608
5860 146.37679266557222
5870 146.85253638125948
5880 147.3290929617974
5890 147.80646212321358
5900 148.28464357451148
5910 148.76363701769324
5920 149.24344214778395
5930 149.724058652855
5940 150.20548621404805
5950 150.68772450559936
5960 151.17077319486307
5970 151.65463194233675
5980 152.13930040168452
5990 152.62477821976316
6000 153.11106503664539
6010 153.59816048564568
6020 154.0860641933448
6030 154.5747757796154
6040 155.06429485764653
6050 155.5546210339697
6060 156.0457539084841
6070 156.537693074482
6080 157.03043811867482
6090 157.52398862121876
6100 158.01834415574078
6110 158.51350428936456
6120 159.00946858273673
6130 159.5062365900531
6140 160.00380785908473
6150 160.5021819312048
6160 161.00135834141483
6170 161.5013366183714
6180 162.0021162844127
6190 162.5036968555854
6200 163.00607784167153
6210 163.5092587462154
6220 164.01323906655045
6230 164.51801829382666
6240 165.02359591303733
6250 165.52997140304666
6260 166.03714423661665
6270 166.54511388043477
6280 167.05387979514123
6290 167.56344143535665
6300 168.07379824970923
6310 168.58494968086268
6320 169.09689516554374
6330 169.60963413456966
6340 170.12316601287648
6350 170.63749021954635
6360 171.1526061678356
6370 171.66851326520222
6380 172.18521091333466
6390 172.70269850817866
6400 173.22097543996628
6410 173.74004109324332
6420 174.2598948468976
6430 174.78053607418678
6440 175.30196414276722
6450 175.82417841472125
6460 176.34717824658586
6470 176.87096298938096
6480 177.3955319886373
6490 177.92088458442493
6500 178.4470201113815
6510 178.97393789874047
6520 179.50163727035954
6530 180.03011754474866
6540 180.55937803509886
6550 181.08941804930998
6560 181.62023689001973
6570 182.1518338546315
6580 182.68420823534294
6590 183.21735931917434
6600 183.7512863879971
6610 184.28598871856187
6620 184.82146558252705
6630 185.35771624648726
6640 185.8947399720017
6650 186.4325360156224
6660 186.97110362892266
6670 187.5104420585254
6680 188.0505505461316
6690 188.5914283285485
6700 189.13307463771818
6710 189.67548870074535
6720 190.21866973992636
6730 190.76261697277698
6740 191.307329612061
6750 191.85280686581805
6760 192.39904793739254
6770 192.9460520254611
6780 193.4938183240614
6790 194.04234602261997
6800 194.59163430598045
6810 195.14168235443188
6820 195.69248934373655
6830 196.2440544451582
6840 196.7963768254901
6850 197.34945564708315
6860 197.9032900678736
6870 198.45787924141118
6880 199.01322231688724
6890 199.56931843916215
6900 200.1261667487937
6910 200.68376638206456
6920 201.24211647101012
6930 201.80121614344654
6940 202.36106452299805
6950 202.92166072912482
6960 203.4830038771507
6970 204.04509307829062
6980 204.60792743967818
6990 205.17150606439355
7000 205.73582805149027
7010 206.3008924960231
7020 206.8666984890754
7030 207.43324511778633
7040 208.00053146537823
7050 208.56855661118374
7060 209.13731963067303
7070 209.7068195954813
7080 210.27705557343512
7090 210.84802662858016
7100 211.41973182120785
7110 211.99217020788245
7120 212.56534084146782
7130 213.13924277115427
7140 213.71387504248534
7150 214.28923669738472
7160 214.8653267741829
7170 215.44214430764293
7180 216.01968832898848
7190 216.59795786592906
7200 217.17695194268686
7210 217.7566695800234
7220 218.3371097952658
7230 218.91827160233242
7240 219.50015401175975
7250 220.08275603072838
7260 220.6660766630887
7270 221.25011490938755
7280 221.83486976689346
7290 222.4203402296231
7300 223.00652528836707
7310 223.5934239307148
7320 224.1810351410819
7330 224.76935790073378
7340 225.3583911878129
7350 225.94813397736337
7360 226.53858524135651
7370 227.1297439487163
7380 227.72160906534486
7390 228.31417955414707
7400 228.90745437505623
7410 229.5014324850592
7420 230.09611283822113
7430 230.69149438571046
7440 231.28757607582344
7450 231.88435685401026
7460 232.48183566289777
7470 233.08001144231582
7480 233.67888312932106
7490 234.2784496582214
7500 234.87870996060104
7510 235.47966296534423
7520 236.0813075986594
7530 236.6836427841045
7540 237.28666744260977
7550 237.8903804925026
7560 238.4947808495315
7570 239.09986742688974
7580 239.7056391352393
7590 240.31209488273456
7600 240.91923357504618
7610 241.52705411538471
7620 242.13555540452387
7630 242.7447363408243
7640 243.35459582025643
7650 243.96513273642492
7660 244.57634598059036
7670 245.18823444169354
7680 245.80079700637825
7690 246.4140325590139
7700 247.0279399817192
7710 247.64251815438388
7720 248.25776595469264
7730 248.87368225814717
7740 249.49026593808873
7750 250.1075158657208
7760 250.7254309101315
7770 251.3440099383163
7780 251.96325181519947
7790 252.58315540365714
7800 253.2037195645389
7810 253.82494315669004
7820 254.44682503697345
7830 255.06936406029163
7840 255.69255907960815
7850 256.3164089459697
7860 256.94091250852773
7870 257.56606861455964
7880 258.1918761094907
7890 258.81833383691514
7900 259.44544063861775
7910 260.07319535459436
7920 260.70159682307445
7930 261.3306438805403
7940 261.96033536174997
7950 262.5906700997563
7960 263.22164692592935
7970 263.85326466997594
7980 264.48552215996114
7990 265.11841822232816
8000 265.75195168191965
8010 266.3861213619971
8020 267.0209260842621
8030 267.65636466887594
8040 268.29243593448024
8050 268.9291386982165
8060 269.5664717757466
8070 270.2044339812727
8080 270.84302412755653
8090 271.4822410259399
8100 272.12208348636335
8110 272.7625503173869
8120 273.4036403262088
8130 274.04535231868533
8140 274.68768509934955
8150 275.3306374714314
8160 275.9742082368762
8170 276.6183961963642
8180 277.2632001493292
8190 277.9086188939771
8200 278.5546512273066
8210 279.2012959451255
8220 279.848551842071
8230 280.4964177116279
8240 281.1448923461465
8250 281.7939745368625
8260 282.4436630739132
8270 283.0939567463582
8280 283.74485434219565
8290 284.3963546483812
8300 285.0484564508462
8310 285.701158534515
8320 286.3544596833233
8330 287.00835868023586
8340 287.66285430726396
8350 288.3179453454833
8360 288.9736305750514
8370 289.62990877522526
8380 290.2867787243779
8390 290.9442392000169
8400 291.6022889788011
8410 292.2609268365571
8420 292.92015154829704
8430 293.5799618882357
8440 294.24035662980646
8450 294.9013345456794
8460 295.56289440777647
8470 296.22503498729
8480 296.88775505469727
8490 297.5510533797788
8500 298.21492873163317
8510 298.8793798786951
8520 299.5444055887499
8530 300.2100046289506
8540 300.8761757658342
8550 301.54291776533705
8560 302.21022939281136
8570 302.8781094130405
8580 303.54655659025536
8590 304.21556968814934
8600 304.88514746989523
8610 305.55528869815873
8620 306.2259921351158
8630 306.89725654246723
8640 307.569080681454
8650 308.2414633128722
8660 308.91440319708886
8670 309.5878990940567
8680 310.2619497633287
8690 310.9365539640736
8700 311.6117104550907
8710 312.2874179948243
8720 312.9636753413783
8730 313.6404812525316
8740 314.31783448575146
8750 314.9957337982088
8760 315.67417794679267
8770 316.35316568812374
8780 317.0326957785691
8790 317.71276697425674
8800 318.3933780310887
8810 319.07452770475567
8820 319.75621475075087
8830 320.4384379243844
8840 321.12119598079533
8850 321.80448767496785
8860 322.48831176174224
8870 323.1726669958309
8880 323.85755213183023
8890 324.54296592423424
8900 325.22890712744874
8910 325.9153744958035
8920 326.60236678356625
8930 327.2898827449552
8940 327.97792113415267
8950 328.6664807053176
8960 329.35556021259833
8970 330.0451584101462
8980 330.73527405212735
8990 331.4259058927361
9000 332.1170526862072
9010 332.80871318682813
9020 333.50088614895236
9030 334.1935703270111
9040 334.8867644755257
9050 335.58046734912006
9060 336.27467770253253
9070 336.9693942906286
9080 337.66461586841217
9090 338.36034119103846
9100 339.0565690138245
9110 339.75329809226275
9120 340.45052718203135
9130 341.14825503900653
9140 341.84648041927426
9150 342.54520207914123
9160 343.2444187751475
9170 343.9441292640762
9180 344.64433230296675
9190 345.34502664912475
9200 346.0462110601338
9210 346.7478842938665
9220 347.45004510849566
9230 348.152692262505
9240 348.85582451470066
9250 349.5594406242215
9260 350.2635393505501
9270 350.9681194535238
9280 351.673179693345
9290 352.37871883059177
9300 353.0847356262288
9310 353.7912288416177
9320 354.49819723852687
9330 355.20563957914277
9340 355.91355462607964
9350 356.6219411423901
9360 357.33079789157466
9370 358.04012363759233
9380 358.74991714487106
9390 359.4601771783164
9400 360.17090250332313
9410 360.88209188578315
9420 361.5937440920976
9430 362.3058578891841
9440 363.01843204448807
9450 363.7314653259919
9460 364.44495650222467
9470 365.1589043422707
9480 365.8733076157804
9490 366.58816509297844
9500 367.3034755446734
9510 368.0192377422673
9520 368.73545045776456
9530 369.4521124637808
9540 370.16922253355244
9550 370.8867794409451
9560 371.6047819604631
9570 372.32322886725785
9580 373.04211893713716
9590 373.76145094657335
9600 374.48122367271264
9610 375.20143589338295
9620 375.92208638710315
9630 376.6431739330915
9640 377.3646973112742
9650 378.08665530229285
9660 378.8090466875139
9670 379.53187024903673
9680 380.25512476970124
9690 380.9788090330967
9700 381.7029218235697
9710 382.42746192623184
9720 383.15242812696874
9730 383.8778192124459
9740 384.6036339701197
9750 385.32987118824167
9760 386.05652965586904
9770 386.783608162872
9780 387.51110549993984
9790 388.23902045858995
9800 388.9673518311752
9810 389.6960984108913
9820 390.42525899178366
9830 391.1548323687559
9840 391.8848173375765
9850 392.615212694886
9860 393.3460172382048
9870 394.0772297659396
9880 394.80884907739124
9890 395.5408739727611
9900 396.27330325315904
9910 397.00613572060956
9920 397.73937017805827
9930 398.47300542938075
9940 399.2070402793874
9950 399.9414735338305
9960 400.67630399941237
9970 401.41153048378976
9980 402.14715179558283
9990 402.8831667443799
10000 403.6195741407446
10010 404.3563727962225
10020 405.09356152334806
10030 405.83113913564944
10040 406.569104447656
10050 407.307456274904
10060 408.0461934339438
10070 408.7853147423448
10080 409.52481901870215
10090 410.26470508264265
10100 411.0049717548312
10110 411.74561785697614
10120 412.4866422118361
10130 413.22804364322434
10140 413.9698209760163
10150 414.7119730361543
10160 415.4544986506535
10170 416.19739664760766
10180 416.9406658561955
10190 417.68430510668463
10200 418.42831323043896
10210 419.1726890599225
10220 419.91743142870627
10230 420.66253917147327
10240 421.4080111240231
10250 422.15384612327813
10260 422.9000430072888
10270 423.6466006152386
10280 424.39351778744884
10290 425.14079336538447
10300 425.88842619165916
10310 426.63641511003993
10320 427.38475896545265
10330 428.13345660398613
10340 428.8825068728988
10350 429.6319086206216
10360 430.3816606967637
10370 431.131761952118
10380 431.88221123866487
10390 432.63300740957715
10400 433.38414931922495
10410 434.1356358231803
10420 434.88746577822144
10430 435.6396380423384
10440 436.39215147473567
10450 437.145004935839
10460 437.8981972872975
10470 438.6517273919894
10480 439.40559411402654
10490 440.1597963187582
10500 440.9143328727748
10510 441.6692026439136
10520 442.42440450126117
10530 443.17993731515935
10540 443.9357999572082
10550 444.6919913002698
10560 445.4485102184736
10570 446.20535558721906
10580 446.9625262831803
10590 447.72002118431016
10600 448.4778391698439
10610 449.23597912030215
10620 449.99443991749695
10630 450.7532204445325
10640 451.51231958581195
10650 452.2717362270392
10660 453.03146925522253
10670 453.7915175586792
10680 454.5518800270384
10690 455.31255555124517
10700 456.0735430235631
10710 456.8348413375796
10720 457.5964493882067
10730 458.35836607168704
10740 459.12059028559537
10750 459.8831209288429
10760 460.6459569016807
10770 461.4090971057021
10780 462.1725404438462
10790 462.93628582040213
10800 463.70033214101056
10810 464.46467831266807
10820 465.22932324372977
10830 465.99426584391244
10840 466.7595050242965
10850 467.5250396973318
10860 468.2908687768378
10870 469.05699117800714
10880 469.8234058174096
10890 470.5901116129942
10900 471.3571074840913
10910 472.1243923514171
10920 472.8919651370753
10930 473.65982476455923
10940 474.4279701587567
10950 475.19640024594963
10960 475.96511395381964
10970 476.7341102114491
10980 477.5033879493235
10990 478.27294609933506
11000 479.0427835947843
11010 479.812899370383
11020 480.5832923622563
11030 481.3539615079448
11040 482.1249057464096
11050 482.89612401803004
11060 483.6676152646101
11070 484.43937842937817
11080 485.21141245699107
11090 485.983716293535
11100 486.75628888652864
11110 487.5291291849242
11120 488.3022361391115
11130 489.0756087009178
11140 489.8492458236113
11150 490.6231464619031
11160 491.3973095719495
11170 492.1717341113526
11180 492.94641903916386
11190 493.72136331588496
11200 494.49656590347064
11210 495.27202576533034
11220 496.0477418663293
11230 496.82371317279103
11240 497.5999386524997
11250 498.3764172747006
11260 499.1531480101037
11270 499.93012983088227
11280 500.70736171067915
11290 501.4848426246042
11300 502.2625715492381
11310 503.04054746263364
11320 503.8187693443173
11330 504.5972361752904
11340 505.3759469380317
11350 506.1549006164975
11360 506.9340961961239
11370 507.7135326638292
11380 508.49320900801354
11390 509.2731242185615
11400 510.05327728684296
11410 510.8336672057153
11420 511.6142929695231
11430 512.3951535741018
11440 513.176248016777
11450 513.9575752963667
11460 514.7391344131822
11470 515.5209243690299
11480 516.3029441672115
11490 517.0851928125262
11500 517.8676693112708
11510 518.6503726712431
11520 519.4333019017392
11530 520.2164560135581
11540 520.9998340190015
11550 521.7834349318744
11560 522.5672577674862
11570 523.351301542653
11580 524.1355652756968
11590 524.9200479864476
11600 525.7047486962435
11610 526.4896664279335
11620 527.2748002058752
11630 528.0601490559384
11640 528.8457120055054
11650 529.6314880834705
11660 530.4174763202427
11670 531.2036757477449
11680 531.9900853994151
11690 532.7767043102086
11700 533.5635315165957
11710 534.350566056566
11720 535.1378069696254
11730 535.9252532968006
11740 536.712904080636
11750 537.5007583651969
11760 538.2888151960693
11770 539.0770736203604
11780 539.8655326866987
11790 540.6541914452363
11800 541.4430489476466
11810 542.2321042471277
11820 543.0213563984007
11830 543.8108044577117
11840 544.600447482831
11850 545.390284533054
11860 546.1803146692027
11870 546.9705369536237
11880 547.7609504501912
11890 548.5515542243054
11900 549.342347342894
11910 550.1333288744111
11920 550.9244978888396
11930 551.7158534576902
11940 552.5073946540011
11950 553.2991205523388
11960 554.0910302287998
11970 554.8831227610084
11980 555.6753972281177
11990 556.4678527108111
12000 557.2604882913008
12010 558.0533030533281
12020 558.8462960821645
12030 559.6394664646112
12040 560.4328132889992
12050 561.2263356451895
12060 562.0200326245723
12070 562.813903320069
12080 563.6079468261302
12090 564.4021622387369
12100 565.1965486554001
12110 565.9911051751601
12120 566.7858308985882
12130 567.580724927785
12140 568.3757863663811
12150 569.1710143195365
12160 569.9664078939412
12170 570.7619661978144
12180 571.5576883409049
12190 572.3535734344908
12200 573.1496205913791
12210 573.945828925905
12220 574.7421975539334
12230 575.5387255928572
12240 576.3354121615977
12250 577.1322563806038
12260 577.9292573718526
12270 578.7264142588484
12280 579.5237261666227
12290 580.3211922217336
12300 581.1188115522665
12310 581.9165832878324
12320 582.7145065595686
12330 583.5125805001372
12340 584.3108042437269
12350 585.1091769260494
12360 585.9076976843426
12370 586.7063656573671
12380 587.5051799854076
12390 588.3041398102721
12400 589.1032442752904
12410 589.9024925253159
12420 590.7018837067227
12430 591.5014169674065
12440 592.3010914567841
12450 593.1009063257922
12460 593.9008607268864
12470 594.7009538140437
12480 595.5011847427576
12490 596.3015526700407
12500 597.1020567544231
12510 597.9026961559516
12520 598.7034700361891
12530 599.5043775582147
12540 600.3054178866223
12550 601.1065901875205
12560 601.9078936285315
12570 602.7093273787906
12580 603.5108906089455
12590 604.3125824911566
12600 605.1144021990939
12610 605.9163489079386
12620 606.7184217943819
12630 607.5206200366238
12640 608.3229428143721
12650 609.1253893088423
12660 609.9279587027568
12670 610.7306501803434
12680 611.5334629273365
12690 612.3363961309727
12700 613.1394489799939
12710 613.9426206646441
12720 614.7459103766694
