#Rotational partition function for H2 (odd) following A.Popovas Thesis (2014)
# first column Tgas (K), second partition function
3870 138.0029485961332
3880 138.76243225246697
3890 139.52467349484445
3900 140.28967396284952
3910 141.05743527856757
3920 141.82795904657746
3930 142.6012468539419
3940 143.3773002701966
3950 144.15612084733894
3960 144.9377101198137
3970 145.72206960449887
3980 146.50920080069054
3990 147.29910519008553
4000 148.09178423676414
4010 148.88723938717132
4020 149.68547207009706
4030 150.486483696656
4040 151.29027566026627
4050 152.09684933662712
4060 152.9062060836962
4070 153.7183472416664
4080 154.5332741329413
4090 155.3509880621108
4100 156.17149031592533
4110 156.99478216327057
4120 157.82086485514088
4130 158.64973962461258
4140 159.48140768681668
4150 160.3158702389115
4160 161.15312846005477
4170 161.99318351137552
4180 162.83603653594545
4190 163.68168865875052
4200 164.53014098666176
4210 165.3813946084069
4220 166.23545059454034
4230 167.09230999741436
4240 167.95197385114977
4250 168.81444317160646
4260 169.67971895635395
4270 170.5478021846418
4280 171.41869381737067
4290 172.2923947970626
4300 173.16890604783185
4310 174.0482284753557
4320 174.9303629668461
4330 175.8153103910196
4340 176.70307159806973
4350 177.59364741963822
4360 178.4870386687866
4370 179.38324613996826
4380 180.28227060900088
4390 181.18411283303854
4400 182.0887735505452
4410 182.99625348126727
4420 183.90655332620744
4430 184.81967376759832
4440 185.73561546887683
4450 186.65437907465866
4460 187.57596521071332
4470 188.5003744839396
4480 189.42760748234136
4490 190.3576647750037
4500 191.2905469120703
4510 192.22625442471963
4520 193.1647878251439
4530 194.1061476065258
4540 195.0503342430189
4550 195.9973481897254
4560 196.9471898826768
4570 197.89985973881406
4580 198.855358155968
4590 199.8136855128416
4600 200.7748421689911
4610 201.7388284648091
4620 202.7056447215079
4630 203.6752912411026
4640 204.6477683063962
4650 205.62307618096418
4660 206.60121510914038
4670 207.58218531600298
4680 208.56598700736149
4690 209.55262036974446
4700 210.54208557038726
4710 211.53438275722138
4720 212.5295120588636
4730 213.52747358460607
4740 214.5282674244074
4750 215.53189364888397
4760 216.53835230930207
4770 217.54764343757085
4780 218.55976704623586
4790 219.574723128473
4800 220.59251165808408
4810 221.61313258949127
4820 222.63658585773456
4830 223.66287137846822
4840 224.69198904795832
4850 225.72393874308176
4860 226.7587203213247
4870 227.79633362078235
4880 228.83677846016022
4890 229.88005463877462
4900 230.92616193655502
4910 231.97510011404628
4920 233.02686891241214
4930 234.0814680534399
4940 235.13889723954378
4950 236.1991561537718
4960 237.26224445981165
4970 238.3281618019966
4980 239.39690780531438
4990 240.4684820754147
5000 241.54288419861882
5010 242.62011374192886
5020 243.70017025303792
5030 244.78305326034203
5040 245.8687622729516
5050 246.95729678070353
5060 248.04865625417554
5070 249.14284014469868
5080 250.23984788437312
5090 251.3396788860825
5100 252.44233254351096
5110 253.54780823115897
5120 254.65610530436123
5130 255.7672230993039
5140 256.88116093304495
5150 257.9979181035317
5160 259.11749388962204
5170 260.23988755110514
5180 261.3650983287223
5190 262.4931254441893
5200 263.62396810021966
5210 264.7576254805468
5220 265.89409674995
5230 267.03338105427656
5240 268.17547752046966
5250 269.32038525659283
5260 270.468103351857
5270 271.61863087664784
5280 272.7719668825531
5290 273.92811040239235
5300 275.08706045024456
5310 276.2488160214793
5320 277.41337609278605
5330 278.5807396222059
5340 279.7509055491621
5350 280.92387279449434
5360 282.0996402604888
5370 283.27820683091335
5380 284.4595713710512
5390 285.6437327277355
5400 286.8306897293833
5410 288.0204411860335
5420 289.21298588938083
5430 290.4083226128138
5440 291.6064501114521
5450 292.8073671221847
5460 294.0110723637073
5470 295.2175645365626
5480 296.42684232317896
5490 297.63890438791105
5500 298.8537493770806
5510 300.0713759190168
5520 301.29178262409863
5530 302.5149680847967
5540 303.7409308757167
5550 304.9696695536414
5560 306.2011826575749
5570 307.4354687087874
5580 308.67252621085925
5590 309.9123536497258
5600 311.15494949372385
5610 312.4003121936374
5620 313.64844018274414
5630 314.89933187686245
5640 316.1529856743994
5650 317.40939995639843
5660 318.6685730865867
5670 319.93050341142583
5680 321.19518926016013
5690 322.46262894486614
5700 323.7328207605033
5710 325.00576298496395
5720 326.281453879125
5730 327.55989168689854
5740 328.84107463528443
5750 330.12500093442134
5760 331.4116687776409
5770 332.7010763415192
5780 333.99322178593104
5790 335.2881032541032
5800 336.5857188726688
5810 337.8860667517218
5820 339.18914498487135
5830 340.49495164929755
5840 341.803484805807
5850 343.11474249888806
5860 344.4287227567676
5870 345.74542359146784
5880 347.0648429988623
5890 348.3869789587337
5900 349.7118294348319
5910 351.0393923749309
5920 352.36966571088715
5930 353.7026473586985
5940 355.03833521856285
5950 356.37672717493706
5960 357.7178210965959
5970 359.0616148366935
5980 360.4081062328201
5990 361.75729310706566
6000 363.1091732660781
6010 364.4637445011249
6020 365.82100458815415
6030 367.1809512878556
6040 368.5435823457217
6050 369.90889549211084
6060 371.2768884423076
6070 372.64755889658636
6080 374.02090454027297
6090 375.3969230438075
6100 376.7756120628081
6110 378.1569692381323
6120 379.5409921959428
6130 380.9276785477691
6140 382.31702589057187
6150 383.7090318068068
6160 385.1036938644898
6170 386.50100961725934
6180 387.90097660444314
6190 389.3035923511216
6200 390.70885436819316
6210 392.11676015243876
6220 393.5273071865881
6230 394.94049293938434
6240 396.35631486565006
6250 397.7747704063527
6260 399.1958569886703
6270 400.6195720260579
6280 402.04591291831383
6290 403.4748770516456
6300 404.9064617987362
6310 406.34066451881125
6320 407.77748255770547
6330 409.21691324792914
6340 410.6589539087359
6350 412.10360184618844
6360 413.5508543532271
6370 415.00070870973616
6380 416.4531621826114
6390 417.908212025828
6400 419.36585548050783
6410 420.82608977498643
6420 422.2889121248824
6430 423.754319733163
6440 425.2223097902141
6450 426.69287947390694
6460 428.1660259496663
6470 429.64174637053924
6480 431.1200378772623
6490 432.6008975983306
6500 434.084322650066
6510 435.5703101366844
6520 437.058857150366
6530 438.5499607713214
6540 440.0436180678627
6550 441.5398260964697
6560 443.0385819018599
6570 444.5398825170561
6580 446.04372496345655
6590 447.5501062509006
6600 449.0590233777415
6610 450.5704733309112
6620 452.08445308599164
6630 453.6009596072819
6640 455.1199898478677
6650 456.64154074969076
6660 458.16560924361494
6670 459.69219224949836
6680 461.2212866762596
6690 462.75288942194715
6700 464.2869973738092
6710 465.82360740836003
6720 467.36271639145104
6730 468.9043211783377
6740 470.44841861374925
6750 471.99500553195634
6760 473.5440787568408
6770 475.09563510196307
6780 476.6496713706318
6790 478.2061843559708
6800 479.765170840989
6810 481.3266275986481
6820 482.890551391931
6830 484.4569389739101
6840 486.0257870878157
6850 487.5970924671043
6860 489.1708518355263
6870 490.7470619071945
6880 492.32571938665234
6890 493.90682096894074
6900 495.49036333966774
6910 497.0763431750744
6920 498.6647571421049
6930 500.25560189847164
6940 501.8488740927257
6950 503.4445703643208
6960 505.0426873436848
6970 506.64322165228367
6980 508.2461699026914
6990 509.8515286986556
7000 511.4592946351648
7010 513.0694642985166
7020 514.6820342663832
7030 516.2970011078794
7040 517.9143613836283
7050 519.5341116458295
7060 521.1562484383232
7070 522.7807682966602
7080 524.4076677481647
7090 526.0369433120032
7100 527.6685914992488
7110 529.3026088129479
7120 530.938991748187
7130 532.5777367921579
7140 534.2188404242218
7150 535.8622991159781
7160 537.5081093313273
7170 539.156267526537
7180 540.8067701503078
7190 542.4596136438373
7200 544.1147944408866
7210 545.7723089678428
7220 547.4321536437866
7230 549.0943248805546
7240 550.7588190828044
7250 552.4256326480797
7260 554.0947619668732
7270 555.7662034226922
7280 557.4399533921209
7290 559.1160082448845
7300 560.7943643439146
7310 562.4750180454101
7320 564.1579656989021
7330 565.8432036473167
7340 567.5307282270383
7350 569.2205357679718
7360 570.9126225936066
7370 572.6069850210778
7380 574.3036193612295
7390 576.0025219186762
7400 577.7036889918664
7410 579.4071168731441
7420 581.1128018488092
7430 582.8207401991809
7440 584.5309281986584
7450 586.2433621157826
7460 587.958038213297
7470 589.6749527482084
7480 591.394101971849
7490 593.115482129935
7500 594.83908946263
7510 596.5649202046025
7520 598.2929705850873
7530 600.0232368279466
7540 601.7557151517273
7550 603.4904017697231
7560 605.2272928900334
7570 606.9663847156208
7580 608.7076734443734
7590 610.4511552691612
7600 612.1968263778955
7610 613.9446829535889
7620 615.6947211744117
7630 617.4469372137519
7640 619.2013272402719
7650 620.9578874179678
7660 622.7166139062257
7670 624.4775028598799
7680 626.240550429271
7690 628.0057527603021
7700 629.7731059944961
7710 631.5426062690518
7720 633.3142497169025
7730 635.0880324667701
7740 636.8639506432232
7750 638.6420003667324
7760 640.4221777537249
7770 642.2044789166433
7780 643.9888999639983
7790 645.7754370004251
7800 647.5640861267383
7810 649.3548434399878
7820 651.1477050335118
7830 652.9426669969926
7840 654.7397254165102
7850 656.5388763745982
7860 658.3401159502947
7870 660.1434402192001
7880 661.9488452535254
7890 663.7563271221517
7900 665.5658818906786
7910 667.3775056214789
7920 669.1911943737531
7930 671.0069442035781
7940 672.8247511639635
7950 674.6446113049017
7960 676.4665206734205
7970 678.2904753136341
7980 680.1164712667975
7990 681.9445045713535
8000 683.7745712629882
8010 685.6066673746789
8020 687.4407889367475
8030 689.2769319769085
8040 691.1150925203218
8050 692.955266589641
8060 694.797450205066
8070 696.6416393843896
8080 698.4878301430493
8090 700.3360184941769
8100 702.1862004486452
8110 704.0383720151215
8120 705.8925292001113
8130 707.7486680080109
8140 709.6067844411542
8150 711.4668744998605
8160 713.3289341824844
8170 715.1929594854608
8180 717.0589464033555
8190 718.9268909289104
8200 720.796789053092
8210 722.6686367651376
8220 724.5424300526035
8230 726.4181649014093
8240 728.2958372958868
8250 730.1754432188247
8260 732.0569786515148
8270 733.9404395737986
8280 735.825821964112
8290 737.7131217995308
8300 739.6023350558172
8310 741.4934577074625
8320 743.3864857277342
8330 745.28141508872
8340 747.1782417613701
8350 749.0769617155447
8360 750.9775709200565
8370 752.880065342713
8380 754.7844409503631
8390 756.6906937089389
8400 758.5988195834974
8410 760.5088145382675
8420 762.4206745366881
8430 764.3343955414545
8440 766.2499735145582
8450 768.1674044173318
8460 770.0866842104876
8470 772.0078088541621
8480 773.9307743079569
8490 775.8555765309792
8500 777.7822114818838
8510 779.7106751189157
8520 781.6409633999464
8530 783.5730722825192
8540 785.506997723888
8550 787.4427356810558
8560 789.380282110817
8570 791.3196329697969
8580 793.2607842144894
8590 795.2037318012996
8600 797.1484716865799
8610 799.0949998266706
8620 801.043312177939
8630 802.9934046968172
8640 804.9452733398413
8650 806.8989140636883
8660 808.8543228252156
8670 810.8114955814995
8680 812.7704282898698
8690 814.7311169079496
8700 816.693557393693
8710 818.6577457054215
8720 820.6236778018582
8730 822.5913496421707
8740 824.5607571860005
8750 826.5318963935049
8760 828.50476322539
8770 830.4793536429479
8780 832.4556636080912
8790 834.4336890833912
8800 836.413426032109
8810 838.3948704182346
8820 840.3780182065202
8830 842.3628653625152
8840 844.3494078526003
8850 846.3376416440237
8860 848.327562704931
8870 850.3191670044054
8880 852.3124505124962
8890 854.3074092002552
8900 856.3040390397698
8910 858.3023360041958
8920 860.3022960677905
8930 862.3039152059462
8940 864.307189395221
8950 866.3121146133757
8960 868.3186868393994
8970 870.3269020535497
8980 872.3367562373775
8990 874.3482453737631
9000 876.3613654469465
9010 878.3761124425575
9020 880.3924823476503
9030 882.410471150732
9040 884.4300748417927
9050 886.4512894123393
9060 888.4741108554234
9070 890.4985351656727
9080 892.524558339321
9090 894.5521763742388
9100 896.581385269961
9110 898.6121810277201
9120 900.6445596504713
9130 902.6785171429271
9140 904.7140495115801
9150 906.7511527647371
9160 908.7898229125452
9170 910.8300559670218
9180 912.8718479420827
9190 914.9151948535686
9200 916.960092719275
9210 919.0065375589808
9220 921.0545253944724
9230 923.1040522495766
9240 925.155114150183
9250 927.207707124273
9260 929.261827201949
9270 931.3174704154569
9280 933.3746327992168
9290 935.4333103898473
9300 937.4934992261926
9310 939.5551953493489
9320 941.6183948026882
9330 943.683093631889
9340 945.7492878849561
9350 947.8169736122501
9360 949.8861468665121
9370 951.9568037028878
9380 954.0289401789529
9390 956.1025523547385
9400 958.1776362927559
9410 960.2541880580194
9420 962.3322037180726
9430 964.4116793430126
9440 966.492611005512
9450 968.5749947808453
9460 970.6588267469109
9470 972.7441029842558
9480 974.830819576098
9490 976.9189726083492
9500 979.0085581696402
9510 981.0995723513432
9520 983.1920112475915
9530 985.2858709553059
9540 987.3811475742166
9550 989.4778372068816
9560 991.5759359587161
9570 993.6754399380055
9580 995.7763452559371
9590 997.878648026612
9600 999.9823443670747
9610 1002.0874303973283
9620 1004.1939022403615
9630 1006.3017560221638
9640 1008.410987871752
9650 1010.5215939211857
9660 1012.633570305593
9670 1014.7469131631862
9680 1016.8616186352867
9690 1018.9776828663408
9700 1021.0951020039432
9710 1023.2138721988546
9720 1025.333989605024
9730 1027.455450379605
9740 1029.5782506829773
9750 1031.7023866787656
9760 1033.8278545338592
9770 1035.954650418431
9780 1038.0827705059542
9790 1040.2122109732243
9800 1042.342968000377
9810 1044.4750377709033
9820 1046.6084164716722
9830 1048.743100292947
9840 1050.8790854284025
9850 1053.0163680751443
9860 1055.1549444337259
9870 1057.2948107081656
9880 1059.4359631059665
9890 1061.5783978381305
9900 1063.7221111191777
9910 1065.8670991671638
9920 1068.0133582036938
9930 1070.1608844539435
9940 1072.309674146672
9950 1074.459723514241
9960 1076.6110287926301
9970 1078.7635862214527
9980 1080.9173920439728
9990 1083.072442507121
10000 1085.2287338615095
10010 1087.3862623614484
10020 1089.5450242649626
10030 1091.7050158338045
10040 1093.8662333334723
10050 1096.0286730332223
10060 1098.1923312060871
10070 1100.3572041288871
10080 1102.5232880822489
10090 1104.6905793506176
10100 1106.8590742222714
10110 1109.0287689893387
10120 1111.1996599478077
10130 1113.3717433975455
10140 1115.5450156423096
10150 1117.7194729897624
10160 1119.8951117514837
10170 1122.0719282429875
10180 1124.2499187837332
10190 1126.429079697139
10200 1128.6094073105965
10210 1130.7908979554836
10220 1132.9735479671763
10230 1135.1573536850642
10240 1137.342311452561
10250 1139.5284176171178
10260 1141.7156685302377
10270 1143.9040605474856
10280 1146.0935900285026
10290 1148.2842533370153
10300 1150.4760468408538
10310 1152.6689669119569
10320 1154.8630099263892
10330 1157.0581722643499
10340 1159.2544503101856
10350 1161.4518404524044
10360 1163.6503390836817
10370 1165.849942600876
10380 1168.0506474050392
10390 1170.2524499014287
10400 1172.4553464995156
10410 1174.6593336129977
10420 1176.8644076598102
10430 1179.0705650621378
10440 1181.2778022464215
10450 1183.4861156433726
10460 1185.6955016879813
10470 1187.905956819529
10480 1190.1174774815945
10490 1192.3300601220699
10500 1194.5437011931645
10510 1196.7583971514198
10520 1198.9741444577153
10530 1201.190939577281
10540 1203.408778979706
10550 1205.6276591389465
10560 1207.8475765333378
10570 1210.0685276456022
10580 1212.290508962857
10590 1214.5135169766268
10600 1216.7375481828492
10610 1218.9625990818838
10620 1221.1886661785247
10630 1223.415745982004
10640 1225.643835006005
10650 1227.8729297686684
10660 1230.1030267925985
10670 1232.3341226048756
10680 1234.5662137370632
10690 1236.7992967252142
10700 1239.0333681098791
10710 1241.268424436117
10720 1243.5044622534995
10730 1245.7414781161192
10740 1247.979468582602
10750 1250.218430216106
10760 1252.4583595843374
10770 1254.6992532595516
10780 1256.9411078185653
10790 1259.1839198427588
10800 1261.427685918088
10810 1263.672402635088
10820 1265.9180665888805
10830 1268.1646743791819
10840 1270.4122226103075
10850 1272.6607078911823
10860 1274.910126835343
10870 1277.1604760609473
10880 1279.4117521907792
10890 1281.6639518522554
10900 1283.917071677431
10910 1286.1711083030073
10920 1288.4260583703362
10930 1290.6819185254249
10940 1292.9386854189474
10950 1295.1963557062413
10960 1297.4549260473218
10970 1299.7143931068824
10980 1301.9747535543029
10990 1304.2360040636538
11000 1306.4981413137
11010 1308.7611619879103
11020 1311.025062774458
11030 1313.289840366229
11040 1315.5554914608258
11050 1317.8220127605714
11060 1320.0894009725168
11070 1322.3576528084445
11080 1324.6267649848712
11090 1326.8967342230549
11100 1329.167557248999
11110 1331.4392307934563
11120 1333.711751591934
11130 1335.9851163846974
11140 1338.259321916773
11150 1340.5343649379565
11160 1342.8102422028144
11170 1345.0869504706836
11180 1347.3644865056865
11190 1349.6428470767225
11200 1351.9220289574803
11210 1354.2020289264387
11220 1356.4828437668693
11230 1358.7644702668424
11240 1361.0469052192282
11250 1363.3301454217021
11260 1365.6141876767451
11270 1367.8990287916536
11280 1370.184665578534
11290 1372.4710948543127
11300 1374.7583134407348
11310 1377.0463181643713
11320 1379.3351058566172
11330 1381.6246733536989
11340 1383.9150174966735
11350 1386.2061351314348
11360 1388.4980231087118
11370 1390.7906782840762
11380 1393.0840975179408
11390 1395.378277675566
11400 1397.6732156270568
11410 1399.9689082473706
11420 1402.265352416316
11430 1404.562545018556
11440 1406.8604829436129
11450 1409.159163085865
11460 1411.458582344551
11470 1413.7587376237764
11480 1416.059625832508
11490 1418.3612438845798
11500 1420.6635886986933
11510 1422.9666571984246
11520 1425.270446312216
11530 1427.5749529733878
11540 1429.8801741201312
11550 1432.186106695517
11560 1434.4927476474918
11570 1436.8000939288838
11580 1439.108142497397
11590 1441.4168903156253
11600 1443.726334351036
11610 1446.0364715759888
11620 1448.3472989677227
11630 1450.658813508366
11640 1452.9710121849341
11650 1455.2838919893281
11660 1457.5974499183412
11670 1459.9116829736538
11680 1462.226588161838
11690 1464.542162494358
11700 1466.858402987567
11710 1469.1753066627125
11720 1471.492870545935
11730 1473.8110916682676
11740 1476.1299670656363
11750 1478.4494937788643
11760 1480.7696688536655
11770 1483.0904893406507
11780 1485.411952295325
11790 1487.734054778089
11800 1490.0567938542379
11810 1492.3801665939616
11820 1494.704170072347
11830 1497.0288013693744
11840 1499.3540575699187
11850 1501.679935763751
11860 1504.006433045538
11870 1506.3335465148382
11880 1508.6612732761062
11890 1510.98961043869
11900 1513.3185551168306
11910 1515.6481044296618
11920 1517.9782555012112
11930 1520.3090054603956
11940 1522.640351441027
11950 1524.972290581805
11960 1527.3048200263206
11970 1529.6379369230538
11980 1531.9716384253725
11990 1534.3059216915344
12000 1536.6407838846808
12010 1538.9762221728429
12020 1541.3122337289337
12030 1543.648815730752
12040 1545.9859653609792
12050 1548.323679807178
12060 1550.6619562617914
12070 1553.0007919221453
12080 1555.3401839904416
12090 1557.6801296737574
12100 1560.0206261840501
12110 1562.3616707381486
12120 1564.703260557755
12130 1567.045392869445
12140 1569.3880649046635
12150 1571.7312738997236
12160 1574.0750170958074
12170 1576.4192917389614
12180 1578.7640950800942
12190 1581.1094243749822
12200 1583.4552768842575
12210 1585.801649873413
12220 1588.148540612799
12230 1590.4959463776213
12240 1592.8438644479386
12250 1595.1922921086605
12260 1597.5412266495478
12270 1599.8906653652098
12280 1602.2406055550987
12290 1604.5910445235115
12300 1606.9419795795889
12310 1609.2934080373082
12320 1611.6453272154852
12330 1613.9977344377708
12340 1616.3506270326498
12350 1618.7040023334357
12360 1621.0578576782718
12370 1623.4121904101278
12380 1625.766997876795
12390 1628.1222774308883
12400 1630.4780264298406
12410 1632.8342422358992
12420 1635.190922216131
12430 1637.5480637424062
12440 1639.9056641914117
12450 1642.2637209446343
12460 1644.6222313883677
12470 1646.9811929137063
12480 1649.3406029165426
12490 1651.7004587975625
12500 1654.0607579622474
12510 1656.4214978208674
12520 1658.7826757884807
12530 1661.1442892849266
12540 1663.50633573483
