e, 4, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.562422d-10, 2.281112d-08, 5.886968d-08, 6.105352d-08, 4.479798d-08, 2.890210d-08, 1.779171d-08, 1.076809d-08, 6.477480d-09, 3.887939d-09/), Tgas)

e, 3, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.533325d-09, 4.606641d-08, 1.187582d-07, 1.222503d-07, 8.918191d-08, 5.738227d-08, 3.528630d-08, 2.134796d-08, 1.283991d-08, 7.706424d-09/), Tgas)

e, 5, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.389563d-14, 4.178771d-09, 1.879390d-07, 6.502576d-07, 8.958976d-07, 8.978853d-07, 7.748799d-07, 6.104837d-07, 4.536253d-07, 3.242638d-07/), Tgas)

e, 6, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.452962d-14, 2.751985d-09, 1.248719d-07, 4.354332d-07, 6.006906d-07, 6.014506d-07, 5.185191d-07, 4.081900d-07, 3.031331d-07, 2.165932d-07/), Tgas)

e, 7, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.682239d-14, 1.366668d-09, 6.229601d-08, 2.200931d-07, 3.046618d-07, 3.044902d-07, 2.618997d-07, 2.057948d-07, 1.526181d-07, 1.089339d-07/), Tgas)

e, 8, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.180998d-19, 2.459998d-12, 3.799677d-10, 1.351759d-09, 1.223095d-09, 7.740146d-10, 4.622054d-10, 2.755550d-10, 1.647621d-10, 9.867193d-11/), Tgas)

e, 9, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.446032d-19, 1.733407d-12, 2.537011d-10, 1.083047d-09, 1.309352d-09, 1.009123d-09, 6.620280d-10, 4.099374d-10, 2.486270d-10, 1.496725d-10/), Tgas)

e, 10, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.607235d-19, 9.550172d-12, 2.321017d-09, 1.733926d-08, 3.799381d-08, 4.782964d-08, 4.672657d-08, 3.965910d-08, 3.090054d-08, 2.280673d-08/), Tgas)

e, 11, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.236076d-18, 1.858297d-11, 4.585622d-09, 3.432866d-08, 7.470657d-08, 9.366886d-08, 9.132497d-08, 7.742718d-08, 6.028761d-08, 4.447680d-08/), Tgas)

e, 12, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.789855d-18, 2.750589d-11, 6.266756d-09, 4.545969d-08, 1.042756d-07, 1.349035d-07, 1.335981d-07, 1.142354d-07, 8.940787d-08, 6.618550d-08/), Tgas)

e, 13, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.282815d-19, 6.559184d-12, 1.525239d-09, 6.584004d-09, 7.568214d-09, 5.659826d-09, 3.665882d-09, 2.258919d-09, 1.367583d-09, 8.227454d-10/), Tgas)

e, 14, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.456117d-19, 1.307033d-11, 3.038089d-09, 1.300922d-08, 1.484585d-08, 1.105954d-08, 7.151667d-09, 4.404134d-09, 2.665722d-09, 1.603581d-09/), Tgas)

e, 15, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.107337d-21, 5.196973d-14, 2.139806d-11, 1.341720d-10, 1.869960d-10, 1.518046d-10, 1.014809d-10, 6.326571d-11, 3.846431d-11, 2.317566d-11/), Tgas)

e, 16, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.294112d-20, 3.562371d-12, 1.316677d-09, 6.920866d-09, 8.627559d-09, 6.658242d-09, 4.363283d-09, 2.700132d-09, 1.637215d-09, 9.855036d-10/), Tgas)

e, 17, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.073661d-21, 9.205739d-13, 4.814683d-10, 3.195551d-09, 4.520317d-09, 3.686272d-09, 2.468004d-09, 1.539433d-09, 9.361224d-10, 5.640743d-10/), Tgas)

e, 18, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.619302d-20, 1.826718d-12, 9.694104d-10, 6.680864d-09, 9.733530d-09, 8.049540d-09, 5.419291d-09, 3.387317d-09, 2.061363d-09, 1.242442d-09/), Tgas)

e, 19, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.411883d-20, 2.746362d-12, 1.459748d-09, 1.007286d-08, 1.466465d-08, 1.212019d-08, 8.157592d-09, 5.098345d-09, 3.102493d-09, 1.869934d-09/), Tgas)

e, 20, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.267646d-20, 3.752946d-12, 2.001971d-09, 1.374407d-08, 1.986372d-08, 1.635267d-08, 1.098845d-08, 6.863374d-09, 4.175631d-09, 2.516532d-09/), Tgas)

e, 21, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.733307d-21, 2.422611d-13, 9.641812d-11, 5.078807d-10, 6.251652d-10, 4.784680d-10, 3.123962d-10, 1.930443d-10, 1.169900d-10, 7.040733d-11/), Tgas)

e, 22, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.649879d-21, 1.527474d-13, 5.957521d-11, 2.824742d-10, 3.106936d-10, 2.222486d-10, 1.407940d-10, 8.598265d-11, 5.188032d-11, 3.117320d-11/), Tgas)

e, 23, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.806158d-21, 6.232337d-13, 3.216765d-10, 1.924187d-09, 2.490741d-09, 1.941804d-09, 1.276292d-09, 7.905714d-10, 4.795198d-10, 2.886756d-10/), Tgas)

e, 24, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.030422d-20, 1.354442d-12, 6.708977d-10, 4.232740d-09, 5.940494d-09, 4.851027d-09, 3.251902d-09, 2.029536d-09, 1.234419d-09, 7.438769d-10/), Tgas)

e, 25, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.491707d-20, 1.904500d-12, 9.645700d-10, 6.121379d-09, 8.476324d-09, 6.856152d-09, 4.576627d-09, 2.851634d-09, 1.733395d-09, 1.044337d-09/), Tgas)

e, 26, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.329287d-21, 8.929008d-13, 5.468168d-10, 3.589075d-09, 4.739259d-09, 3.696997d-09, 2.427040d-09, 1.502400d-09, 9.110370d-10, 5.483988d-10/), Tgas)

e, 27, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.525400d-21, 1.314934d-12, 8.013216d-10, 5.568241d-09, 7.994090d-09, 6.552678d-09, 4.395125d-09, 2.743283d-09, 1.668570d-09, 1.005506d-09/), Tgas)

e, 28, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.805841d-20, 1.307795d-11, 1.004375d-08, 8.135054d-08, 1.254344d-07, 1.057647d-07, 7.169047d-08, 4.491831d-08, 2.735882d-08, 1.649506d-08/), Tgas)

e, 29, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.871196d-20, 4.706473d-12, 3.472084d-09, 2.650015d-08, 3.949077d-08, 3.281763d-08, 2.212150d-08, 1.383215d-08, 8.418649d-09, 5.074380d-09/), Tgas)

e, 30, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.121209d-21, 2.314496d-12, 1.721885d-09, 1.309889d-08, 1.942801d-08, 1.610510d-08, 1.084502d-08, 6.778599d-09, 4.125078d-09, 2.486285d-09/), Tgas)

e, 31, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.280449d-21, 2.828446d-13, 1.696994d-10, 1.261842d-09, 1.954428d-09, 1.664178d-09, 1.133408d-09, 7.114806d-10, 4.336502d-10, 2.615206d-10/), Tgas)

e, 32, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.568419d-21, 5.598967d-13, 3.468425d-10, 2.388994d-09, 3.428898d-09, 2.814443d-09, 1.889191d-09, 1.179537d-09, 7.175249d-10, 4.324104d-10/), Tgas)

e, 33, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.982008d-24, 8.615952d-15, 1.220107d-11, 1.088947d-10, 1.653797d-10, 1.372322d-10, 9.233164d-11, 5.768343d-11, 3.509605d-11, 2.115169d-11/), Tgas)

e, 34, 0, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.455141d-23, 8.835461d-15, 1.135350d-11, 1.168413d-10, 1.944753d-10, 1.679791d-10, 1.147847d-10, 7.212247d-11, 4.397237d-11, 2.652113d-11/), Tgas)

e, 2, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.212897d-06, 1.167706d-06, 6.994299d-07, 4.239987d-07, 2.544701d-07, 1.524588d-07, 9.136067d-08, 5.476015d-08, 3.282576d-08, 1.967807d-08/), Tgas)

e, 4, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.899596d-08, 1.730775d-07, 1.905168d-07, 1.448608d-07, 9.469715d-08, 5.856062d-08, 3.549950d-08, 2.136670d-08, 1.282742d-08, 7.693810d-09/), Tgas)

e, 3, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.644171d-07, 4.228577d-07, 4.827988d-07, 3.769624d-07, 2.497840d-07, 1.553388d-07, 9.436824d-08, 5.684364d-08, 3.413558d-08, 2.047641d-08/), Tgas)

e, 5, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.018570d-12, 3.288382d-09, 4.226344d-08, 7.345272d-08, 6.368634d-08, 4.347548d-08, 2.729721d-08, 1.663770d-08, 1.003354d-08, 6.027818d-09/), Tgas)

e, 6, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.380839d-13, 1.117362d-09, 1.430943d-08, 2.453101d-08, 2.106599d-08, 1.431634d-08, 8.972909d-09, 5.465380d-09, 3.295161d-09, 1.979450d-09/), Tgas)

e, 7, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.978032d-14, 2.377958d-10, 3.053613d-09, 5.062811d-09, 4.221654d-09, 2.826678d-09, 1.760918d-09, 1.070119d-09, 6.446516d-10, 3.871342d-10/), Tgas)

e, 8, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.792797d-15, 1.237666d-09, 1.088837d-07, 4.879500d-07, 7.442097d-07, 7.815893d-07, 6.932296d-07, 5.557455d-07, 4.176989d-07, 3.009357d-07/), Tgas)

e, 9, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.838909d-16, 2.831339d-10, 1.986620d-08, 6.946333d-08, 8.646010d-08, 7.916793d-08, 6.444070d-08, 4.889439d-08, 3.540514d-08, 2.483796d-08/), Tgas)

e, 10, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.351556d-17, 1.279265d-11, 8.667497d-10, 1.989851d-09, 1.581347d-09, 9.785380d-10, 5.841532d-10, 3.487520d-10, 2.086844d-10, 1.250135d-10/), Tgas)

e, 11, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.227712d-17, 4.276825d-11, 3.264343d-09, 8.728349d-09, 8.021597d-09, 5.443169d-09, 3.392959d-09, 2.061045d-09, 1.241297d-09, 7.453655d-10/), Tgas)

e, 12, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.814549d-17, 9.284494d-11, 7.811894d-09, 2.312264d-08, 2.308818d-08, 1.639212d-08, 1.041825d-08, 6.376006d-09, 3.850639d-09, 2.314517d-09/), Tgas)

e, 13, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.092405d-17, 3.017682d-11, 2.266767d-09, 5.323562d-09, 4.277362d-09, 2.665147d-09, 1.596423d-09, 9.544341d-10, 5.714121d-10, 3.423739d-10/), Tgas)

e, 14, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.598284d-17, 1.513223d-10, 2.097582d-08, 1.329431d-07, 2.653608d-07, 3.219166d-07, 3.087340d-07, 2.591538d-07, 2.005357d-07, 1.473523d-07/), Tgas)

e, 15, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.805140d-19, 2.368047d-12, 3.478538d-10, 1.429815d-09, 1.669246d-09, 1.263992d-09, 8.232923d-10, 5.084178d-10, 3.080509d-10, 1.853792d-10/), Tgas)

e, 16, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.691513d-18, 1.393455d-11, 2.152847d-09, 8.915449d-09, 1.053849d-08, 8.039872d-09, 5.253612d-09, 3.248338d-09, 1.969066d-09, 1.185142d-09/), Tgas)

e, 17, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.569035d-19, 1.015718d-12, 1.438373d-10, 5.970786d-10, 7.764049d-10, 6.275270d-10, 4.201362d-10, 2.621750d-10, 1.594609d-10, 9.609348d-11/), Tgas)

e, 18, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.161815d-19, 3.011989d-12, 5.038551d-10, 1.979728d-09, 2.190211d-09, 1.609608d-09, 1.035146d-09, 6.361391d-10, 3.847473d-10, 2.313833d-10/), Tgas)

e, 19, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.730943d-19, 6.974816d-12, 1.302594d-09, 5.648085d-09, 6.723431d-09, 5.132545d-09, 3.353608d-09, 2.073421d-09, 1.256823d-09, 7.564486d-10/), Tgas)

e, 20, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.584282d-18, 1.374899d-11, 2.713176d-09, 1.215557d-08, 1.469430d-08, 1.128724d-08, 7.392326d-09, 4.574322d-09, 2.773623d-09, 1.669556d-09/), Tgas)

e, 21, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.838880d-18, 2.867746d-11, 6.427762d-09, 4.173807d-08, 8.338347d-08, 1.016897d-07, 9.808751d-08, 8.271768d-08, 6.420988d-08, 4.727921d-08/), Tgas)

e, 22, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.345502d-18, 1.405110d-11, 2.894798d-09, 1.210007d-08, 1.433724d-08, 1.229050d-08, 9.592281d-09, 7.094924d-09, 5.050620d-09, 3.499598d-09/), Tgas)

e, 23, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.382934d-19, 1.260860d-12, 2.375416d-10, 1.043455d-09, 1.263115d-09, 9.732854d-10, 6.384462d-10, 3.953188d-10, 2.397573d-10, 1.443322d-10/), Tgas)

e, 24, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.996616d-19, 2.907932d-12, 5.765228d-10, 2.530077d-09, 3.014595d-09, 2.300347d-09, 1.502645d-09, 9.289284d-10, 5.630542d-10, 3.388821d-10/), Tgas)

e, 25, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.641111d-19, 5.723506d-12, 1.192103d-09, 5.468291d-09, 6.706235d-09, 5.186945d-09, 3.406525d-09, 2.110132d-09, 1.279957d-09, 7.705640d-10/), Tgas)

e, 26, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.012945d-19, 5.253438d-12, 1.250264d-09, 6.198685d-09, 7.857425d-09, 6.152955d-09, 4.059121d-09, 2.518443d-09, 1.528518d-09, 9.203953d-10/), Tgas)

e, 27, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.085514d-18, 3.364773d-11, 1.028126d-08, 6.062513d-08, 8.359222d-08, 6.772705d-08, 4.525528d-08, 2.820979d-08, 1.715032d-08, 1.033333d-08/), Tgas)

