# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
-0.90000000E+01  0.40000000E+01  -0.23361004E+02  
-0.90000000E+01  0.40499998E+01  -0.23239967E+02  
-0.90000000E+01  0.40999999E+01  -0.23109114E+02  
-0.90000000E+01  0.41500001E+01  -0.22963929E+02  
-0.90000000E+01  0.41999999E+01  -0.22808147E+02  
-0.90000000E+01  0.42499999E+01  -0.22688022E+02  
-0.90000000E+01  0.42999999E+01  -0.22626005E+02  
-0.90000000E+01  0.43500000E+01  -0.22572934E+02  
-0.90000000E+01  0.43999999E+01  -0.22514911E+02  
-0.90000000E+01  0.44500000E+01  -0.22455891E+02  
-0.90000000E+01  0.45000000E+01  -0.22396697E+02  
-0.90000000E+01  0.45500000E+01  -0.22338762E+02  
-0.90000000E+01  0.46000000E+01  -0.22283129E+02  
-0.90000000E+01  0.46500000E+01  -0.22235573E+02  
-0.90000000E+01  0.47000000E+01  -0.22191927E+02  
-0.90000000E+01  0.47500000E+01  -0.22147586E+02  
-0.90000000E+01  0.48000000E+01  -0.22095123E+02  
-0.90000000E+01  0.48500000E+01  -0.22047393E+02  
-0.90000000E+01  0.49000000E+01  -0.22004529E+02  
-0.90000000E+01  0.49500000E+01  -0.21962055E+02  
-0.90000000E+01  0.50000000E+01  -0.21906552E+02  
-0.90000000E+01  0.50499998E+01  -0.21885749E+02  
-0.90000000E+01  0.50999999E+01  -0.21948201E+02  
-0.90000000E+01  0.51500001E+01  -0.22048783E+02  
-0.90000000E+01  0.51999999E+01  -0.22109932E+02  
-0.90000000E+01  0.52499999E+01  -0.22125306E+02  
-0.90000000E+01  0.52999999E+01  -0.22132559E+02  
-0.90000000E+01  0.53500000E+01  -0.22108847E+02  
-0.90000000E+01  0.53999999E+01  -0.22031194E+02  
-0.90000000E+01  0.54500000E+01  -0.21988199E+02  
-0.90000000E+01  0.55000000E+01  -0.22070151E+02  
-0.90000000E+01  0.55500000E+01  -0.22243694E+02  
-0.90000000E+01  0.56000000E+01  -0.22433395E+02  
-0.90000000E+01  0.56500000E+01  -0.22584572E+02  
-0.90000000E+01  0.57000000E+01  -0.22652278E+02  
-0.90000000E+01  0.57500000E+01  -0.22642681E+02  
-0.90000000E+01  0.58000000E+01  -0.22645287E+02  
-0.90000000E+01  0.58500000E+01  -0.22707130E+02  
-0.90000000E+01  0.59000000E+01  -0.22785999E+02  
-0.90000000E+01  0.59500000E+01  -0.22833641E+02  
-0.90000000E+01  0.60000000E+01  -0.22839981E+02  
-0.90000000E+01  0.60499998E+01  -0.22836681E+02  
-0.90000000E+01  0.60999999E+01  -0.22844671E+02  
-0.90000000E+01  0.61500001E+01  -0.22848970E+02  
-0.90000000E+01  0.61999999E+01  -0.22837854E+02  
-0.90000000E+01  0.62499999E+01  -0.22824564E+02  
-0.90000000E+01  0.62999999E+01  -0.22826257E+02  
-0.90000000E+01  0.63500000E+01  -0.22840198E+02  
-0.90000000E+01  0.63999999E+01  -0.22859220E+02  
-0.90000000E+01  0.64500000E+01  -0.22884453E+02  
-0.90000000E+01  0.65000000E+01  -0.22918979E+02  
-0.90000000E+01  0.65500000E+01  -0.22958934E+02  
-0.90000000E+01  0.66000000E+01  -0.22997543E+02  
-0.90000000E+01  0.66500000E+01  -0.23030462E+02  
-0.90000000E+01  0.67000000E+01  -0.23057171E+02  
-0.90000000E+01  0.67500000E+01  -0.23078322E+02  
-0.90000000E+01  0.68000000E+01  -0.23093349E+02  
-0.90000000E+01  0.68500000E+01  -0.23102903E+02  
-0.90000000E+01  0.69000000E+01  -0.23110287E+02  
-0.90000000E+01  0.69500000E+01  -0.23119188E+02  
-0.90000000E+01  0.70000000E+01  -0.23132218E+02  
-0.90000000E+01  0.70499998E+01  -0.23151023E+02  
-0.90000000E+01  0.70999999E+01  -0.23177514E+02  
-0.90000000E+01  0.71500001E+01  -0.23211607E+02  
-0.90000000E+01  0.71999999E+01  -0.23250954E+02  
-0.90000000E+01  0.72499999E+01  -0.23291474E+02  
-0.90000000E+01  0.72999999E+01  -0.23329127E+02  
-0.90000000E+01  0.73500000E+01  -0.23361526E+02  
-0.90000000E+01  0.73999999E+01  -0.23388364E+02  
-0.90000000E+01  0.74500000E+01  -0.23409601E+02  
-0.90000000E+01  0.75000000E+01  -0.23425280E+02  
-0.90000000E+01  0.75500000E+01  -0.23434270E+02  
-0.90000000E+01  0.76000000E+01  -0.23438178E+02  
-0.90000000E+01  0.76500000E+01  -0.23437701E+02  
-0.90000000E+01  0.77000000E+01  -0.23433662E+02  
-0.90000000E+01  0.77500000E+01  -0.23426540E+02  
-0.90000000E+01  0.78000000E+01  -0.23417376E+02  
-0.90000000E+01  0.78500000E+01  -0.23406604E+02  
-0.90000000E+01  0.79000000E+01  -0.23395226E+02  
-0.90000000E+01  0.79500000E+01  -0.23384370E+02  
-0.90000000E+01  0.80000000E+01  -0.23374468E+02  
-0.90000000E+01  0.80499998E+01  -0.23363002E+02  
-0.90000000E+01  0.80999999E+01  -0.23352623E+02  
-0.90000000E+01  0.81500001E+01  -0.23343154E+02  
-0.90000000E+01  0.81999999E+01  -0.23334425E+02  
-0.90000000E+01  0.82499999E+01  -0.23326044E+02  
-0.90000000E+01  0.82999999E+01  -0.23317661E+02  
-0.90000000E+01  0.83500000E+01  -0.23309106E+02  
-0.90000000E+01  0.83999999E+01  -0.23300072E+02  
-0.90000000E+01  0.84500000E+01  -0.23290562E+02  
-0.90000000E+01  0.85000000E+01  -0.23280356E+02  
-0.90000000E+01  0.85500000E+01  -0.23265763E+02  
-0.90000000E+01  0.86000000E+01  -0.23250477E+02  
-0.90000000E+01  0.86500000E+01  -0.23234495E+02  
-0.90000000E+01  0.87000000E+01  -0.23217905E+02  
-0.90000000E+01  0.87500000E+01  -0.23200792E+02  
-0.90000000E+01  0.88000000E+01  -0.23183377E+02  
-0.90000000E+01  0.88500000E+01  -0.23165528E+02  
-0.90000000E+01  0.89000000E+01  -0.23147505E+02  
-0.90000000E+01  0.89500000E+01  -0.23129264E+02  
-0.90000000E+01  0.90000000E+01  -0.23111112E+02  
-0.90000000E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.89000001E+01  0.10000000E+01  -0.28590256E+02  
-0.89000001E+01  0.10499998E+01  -0.28202995E+02  
-0.89000001E+01  0.10999999E+01  -0.27841533E+02  
-0.89000001E+01  0.11500001E+01  -0.27512686E+02  
-0.89000001E+01  0.11999999E+01  -0.27216626E+02  
-0.89000001E+01  0.12499999E+01  -0.26951403E+02  
-0.89000001E+01  0.12999999E+01  -0.26714235E+02  
-0.89000001E+01  0.13500000E+01  -0.26502517E+02  
-0.89000001E+01  0.13999999E+01  -0.26313598E+02  
-0.89000001E+01  0.14500000E+01  -0.26145093E+02  
-0.89000001E+01  0.15000000E+01  -0.25994784E+02  
-0.89000001E+01  0.15500000E+01  -0.25860629E+02  
-0.89000001E+01  0.16000000E+01  -0.25740720E+02  
-0.89000001E+01  0.16500000E+01  -0.25633277E+02  
-0.89000001E+01  0.17000000E+01  -0.25536472E+02  
-0.89000001E+01  0.17500000E+01  -0.25448657E+02  
-0.89000001E+01  0.18000000E+01  -0.25367966E+02  
-0.89000001E+01  0.18500000E+01  -0.25292790E+02  
-0.89000001E+01  0.19000000E+01  -0.25221609E+02  
-0.89000001E+01  0.19500000E+01  -0.25153207E+02  
-0.89000001E+01  0.20000000E+01  -0.25081765E+02  
-0.89000001E+01  0.20499998E+01  -0.25017664E+02  
-0.89000001E+01  0.20999999E+01  -0.24951651E+02  
-0.89000001E+01  0.21500001E+01  -0.24885378E+02  
-0.89000001E+01  0.21999999E+01  -0.24825358E+02  
-0.89000001E+01  0.22499999E+01  -0.24763472E+02  
-0.89000001E+01  0.22999999E+01  -0.24706796E+02  
-0.89000001E+01  0.23500000E+01  -0.24652683E+02  
-0.89000001E+01  0.23999999E+01  -0.24603217E+02  
-0.89000001E+01  0.24500000E+01  -0.24554141E+02  
-0.89000001E+01  0.25000000E+01  -0.24512233E+02  
-0.89000001E+01  0.25500000E+01  -0.24473537E+02  
-0.89000001E+01  0.26000000E+01  -0.24437751E+02  
-0.89000001E+01  0.26500000E+01  -0.24404658E+02  
-0.89000001E+01  0.27000000E+01  -0.24374084E+02  
-0.89000001E+01  0.27500000E+01  -0.24347548E+02  
-0.89000001E+01  0.28000000E+01  -0.24321316E+02  
-0.89000001E+01  0.28500000E+01  -0.24299297E+02  
-0.89000001E+01  0.29000000E+01  -0.24276583E+02  
-0.89000001E+01  0.29500000E+01  -0.24256128E+02  
-0.89000001E+01  0.30000000E+01  -0.24238367E+02  
-0.89000001E+01  0.30499998E+01  -0.24218258E+02  
-0.89000001E+01  0.30999999E+01  -0.24200668E+02  
-0.89000001E+01  0.31500001E+01  -0.24183515E+02  
-0.89000001E+01  0.31999999E+01  -0.24169183E+02  
-0.89000001E+01  0.32499999E+01  -0.24151376E+02  
-0.89000001E+01  0.32999999E+01  -0.24135394E+02  
-0.89000001E+01  0.33500000E+01  -0.24117328E+02  
-0.89000001E+01  0.33999999E+01  -0.24096048E+02  
-0.89000001E+01  0.34500000E+01  -0.24074071E+02  
-0.89000001E+01  0.35000000E+01  -0.24047927E+02  
-0.89000001E+01  0.35500000E+01  -0.24016789E+02  
-0.89000001E+01  0.36000000E+01  -0.23983435E+02  
-0.89000001E+01  0.36500000E+01  -0.23943089E+02  
-0.89000001E+01  0.37000000E+01  -0.23897923E+02  
-0.89000001E+01  0.37500000E+01  -0.23843984E+02  
-0.89000001E+01  0.38000000E+01  -0.23782878E+02  
-0.89000001E+01  0.38500000E+01  -0.23708179E+02  
-0.89000001E+01  0.39000000E+01  -0.23617716E+02  
-0.89000001E+01  0.39500000E+01  -0.23514615E+02  
-0.89000001E+01  0.40000000E+01  -0.23397658E+02  
-0.89000001E+01  0.40499998E+01  -0.23275274E+02  
-0.89000001E+01  0.40999999E+01  -0.23139731E+02  
-0.89000001E+01  0.41500001E+01  -0.22988943E+02  
-0.89000001E+01  0.41999999E+01  -0.22821264E+02  
-0.89000001E+01  0.42499999E+01  -0.22691844E+02  
-0.89000001E+01  0.42999999E+01  -0.22628394E+02  
-0.89000001E+01  0.43500000E+01  -0.22575104E+02  
-0.89000001E+01  0.43999999E+01  -0.22516866E+02  
-0.89000001E+01  0.44500000E+01  -0.22457238E+02  
-0.89000001E+01  0.45000000E+01  -0.22397348E+02  
-0.89000001E+01  0.45500000E+01  -0.22336242E+02  
-0.89000001E+01  0.46000000E+01  -0.22283172E+02  
-0.89000001E+01  0.46500000E+01  -0.22235573E+02  
-0.89000001E+01  0.47000000E+01  -0.22192056E+02  
-0.89000001E+01  0.47500000E+01  -0.22141853E+02  
-0.89000001E+01  0.48000000E+01  -0.22095166E+02  
-0.89000001E+01  0.48500000E+01  -0.22047393E+02  
-0.89000001E+01  0.49000000E+01  -0.22004529E+02  
-0.89000001E+01  0.49500000E+01  -0.21962055E+02  
-0.89000001E+01  0.50000000E+01  -0.21906552E+02  
-0.89000001E+01  0.50499998E+01  -0.21885749E+02  
-0.89000001E+01  0.50999999E+01  -0.21948201E+02  
-0.89000001E+01  0.51500001E+01  -0.22043485E+02  
-0.89000001E+01  0.51999999E+01  -0.22105936E+02  
-0.89000001E+01  0.52499999E+01  -0.22123265E+02  
-0.89000001E+01  0.52999999E+01  -0.22131863E+02  
-0.89000001E+01  0.53500000E+01  -0.22108673E+02  
-0.89000001E+01  0.53999999E+01  -0.22031151E+02  
-0.89000001E+01  0.54500000E+01  -0.21988156E+02  
-0.89000001E+01  0.55000000E+01  -0.22070151E+02  
-0.89000001E+01  0.55500000E+01  -0.22243651E+02  
-0.89000001E+01  0.56000000E+01  -0.22433395E+02  
-0.89000001E+01  0.56500000E+01  -0.22584572E+02  
-0.89000001E+01  0.57000000E+01  -0.22652278E+02  
-0.89000001E+01  0.57500000E+01  -0.22642550E+02  
-0.89000001E+01  0.58000000E+01  -0.22645201E+02  
-0.89000001E+01  0.58500000E+01  -0.22707001E+02  
-0.89000001E+01  0.59000000E+01  -0.22785868E+02  
-0.89000001E+01  0.59500000E+01  -0.22833467E+02  
-0.89000001E+01  0.60000000E+01  -0.22839764E+02  
-0.89000001E+01  0.60499998E+01  -0.22836550E+02  
-0.89000001E+01  0.60999999E+01  -0.22844497E+02  
-0.89000001E+01  0.61500001E+01  -0.22848841E+02  
-0.89000001E+01  0.61999999E+01  -0.22837766E+02  
-0.89000001E+01  0.62499999E+01  -0.22824564E+02  
-0.89000001E+01  0.62999999E+01  -0.22826257E+02  
-0.89000001E+01  0.63500000E+01  -0.22840241E+02  
-0.89000001E+01  0.63999999E+01  -0.22859177E+02  
-0.89000001E+01  0.64500000E+01  -0.22884583E+02  
-0.89000001E+01  0.65000000E+01  -0.22919110E+02  
-0.89000001E+01  0.65500000E+01  -0.22959151E+02  
-0.89000001E+01  0.66000000E+01  -0.22997717E+02  
-0.89000001E+01  0.66500000E+01  -0.23030681E+02  
-0.89000001E+01  0.67000000E+01  -0.23057562E+02  
-0.89000001E+01  0.67500000E+01  -0.23078496E+02  
-0.89000001E+01  0.68000000E+01  -0.23093523E+02  
-0.89000001E+01  0.68500000E+01  -0.23102903E+02  
-0.89000001E+01  0.69000000E+01  -0.23110287E+02  
-0.89000001E+01  0.69500000E+01  -0.23119276E+02  
-0.89000001E+01  0.70000000E+01  -0.23132521E+02  
-0.89000001E+01  0.70499998E+01  -0.23151457E+02  
-0.89000001E+01  0.70999999E+01  -0.23178167E+02  
-0.89000001E+01  0.71500001E+01  -0.23212172E+02  
-0.89000001E+01  0.71999999E+01  -0.23251345E+02  
-0.89000001E+01  0.72499999E+01  -0.23291431E+02  
-0.89000001E+01  0.72999999E+01  -0.23329127E+02  
-0.89000001E+01  0.73500000E+01  -0.23361526E+02  
-0.89000001E+01  0.73999999E+01  -0.23388364E+02  
-0.89000001E+01  0.74500000E+01  -0.23409601E+02  
-0.89000001E+01  0.75000000E+01  -0.23425280E+02  
-0.89000001E+01  0.75500000E+01  -0.23434270E+02  
-0.89000001E+01  0.76000000E+01  -0.23438178E+02  
-0.89000001E+01  0.76500000E+01  -0.23437701E+02  
-0.89000001E+01  0.77000000E+01  -0.23433662E+02  
-0.89000001E+01  0.77500000E+01  -0.23426540E+02  
-0.89000001E+01  0.78000000E+01  -0.23417376E+02  
-0.89000001E+01  0.78500000E+01  -0.23406604E+02  
-0.89000001E+01  0.79000000E+01  -0.23395226E+02  
-0.89000001E+01  0.79500000E+01  -0.23384370E+02  
-0.89000001E+01  0.80000000E+01  -0.23374468E+02  
-0.89000001E+01  0.80499998E+01  -0.23363002E+02  
-0.89000001E+01  0.80999999E+01  -0.23352623E+02  
-0.89000001E+01  0.81500001E+01  -0.23343154E+02  
-0.89000001E+01  0.81999999E+01  -0.23334425E+02  
-0.89000001E+01  0.82499999E+01  -0.23326044E+02  
-0.89000001E+01  0.82999999E+01  -0.23317661E+02  
-0.89000001E+01  0.83500000E+01  -0.23309106E+02  
-0.89000001E+01  0.83999999E+01  -0.23300072E+02  
-0.89000001E+01  0.84500000E+01  -0.23290562E+02  
-0.89000001E+01  0.85000000E+01  -0.23280356E+02  
-0.89000001E+01  0.85500000E+01  -0.23265763E+02  
-0.89000001E+01  0.86000000E+01  -0.23250477E+02  
-0.89000001E+01  0.86500000E+01  -0.23234495E+02  
-0.89000001E+01  0.87000000E+01  -0.23217905E+02  
-0.89000001E+01  0.87500000E+01  -0.23200792E+02  
-0.89000001E+01  0.88000000E+01  -0.23183377E+02  
-0.89000001E+01  0.88500000E+01  -0.23165528E+02  
-0.89000001E+01  0.89000000E+01  -0.23147505E+02  
-0.89000001E+01  0.89500000E+01  -0.23129264E+02  
-0.89000001E+01  0.90000000E+01  -0.23111112E+02  
-0.89000001E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.88000001E+01  0.10000000E+01  -0.28643807E+02  
-0.88000001E+01  0.10499998E+01  -0.28255330E+02  
-0.88000001E+01  0.10999999E+01  -0.27892738E+02  
-0.88000001E+01  0.11500001E+01  -0.27563107E+02  
-0.88000001E+01  0.11999999E+01  -0.27266440E+02  
-0.88000001E+01  0.12499999E+01  -0.27000695E+02  
-0.88000001E+01  0.12999999E+01  -0.26763137E+02  
-0.88000001E+01  0.13500000E+01  -0.26551071E+02  
-0.88000001E+01  0.13999999E+01  -0.26361849E+02  
-0.88000001E+01  0.14500000E+01  -0.26193081E+02  
-0.88000001E+01  0.15000000E+01  -0.26042555E+02  
-0.88000001E+01  0.15500000E+01  -0.25908228E+02  
-0.88000001E+01  0.16000000E+01  -0.25788190E+02  
-0.88000001E+01  0.16500000E+01  -0.25680615E+02  
-0.88000001E+01  0.17000000E+01  -0.25583766E+02  
-0.88000001E+01  0.17500000E+01  -0.25495822E+02  
-0.88000001E+01  0.18000000E+01  -0.25415087E+02  
-0.88000001E+01  0.18500000E+01  -0.25339866E+02  
-0.88000001E+01  0.19000000E+01  -0.25268600E+02  
-0.88000001E+01  0.19500000E+01  -0.25196376E+02  
-0.88000001E+01  0.20000000E+01  -0.25130537E+02  
-0.88000001E+01  0.20499998E+01  -0.25063396E+02  
-0.88000001E+01  0.20999999E+01  -0.24998554E+02  
-0.88000001E+01  0.21500001E+01  -0.24933671E+02  
-0.88000001E+01  0.21999999E+01  -0.24870612E+02  
-0.88000001E+01  0.22499999E+01  -0.24809377E+02  
-0.88000001E+01  0.22999999E+01  -0.24752745E+02  
-0.88000001E+01  0.23500000E+01  -0.24698241E+02  
-0.88000001E+01  0.23999999E+01  -0.24649991E+02  
-0.88000001E+01  0.24500000E+01  -0.24601784E+02  
-0.88000001E+01  0.25000000E+01  -0.24559874E+02  
-0.88000001E+01  0.25500000E+01  -0.24519875E+02  
-0.88000001E+01  0.26000000E+01  -0.24482483E+02  
-0.88000001E+01  0.26500000E+01  -0.24450431E+02  
-0.88000001E+01  0.27000000E+01  -0.24421030E+02  
-0.88000001E+01  0.27500000E+01  -0.24392279E+02  
-0.88000001E+01  0.28000000E+01  -0.24367613E+02  
-0.88000001E+01  0.28500000E+01  -0.24343855E+02  
-0.88000001E+01  0.29000000E+01  -0.24321924E+02  
-0.88000001E+01  0.29500000E+01  -0.24301729E+02  
-0.88000001E+01  0.30000000E+01  -0.24282099E+02  
-0.88000001E+01  0.30499998E+01  -0.24262079E+02  
-0.88000001E+01  0.30999999E+01  -0.24245446E+02  
-0.88000001E+01  0.31500001E+01  -0.24229073E+02  
-0.88000001E+01  0.31999999E+01  -0.24213220E+02  
-0.88000001E+01  0.32499999E+01  -0.24196717E+02  
-0.88000001E+01  0.32999999E+01  -0.24179171E+02  
-0.88000001E+01  0.33500000E+01  -0.24160671E+02  
-0.88000001E+01  0.33999999E+01  -0.24139476E+02  
-0.88000001E+01  0.34500000E+01  -0.24115635E+02  
-0.88000001E+01  0.35000000E+01  -0.24088751E+02  
-0.88000001E+01  0.35500000E+01  -0.24057743E+02  
-0.88000001E+01  0.36000000E+01  -0.24022913E+02  
-0.88000001E+01  0.36500000E+01  -0.23983001E+02  
-0.88000001E+01  0.37000000E+01  -0.23937009E+02  
-0.88000001E+01  0.37500000E+01  -0.23884156E+02  
-0.88000001E+01  0.38000000E+01  -0.23821965E+02  
-0.88000001E+01  0.38500000E+01  -0.23747222E+02  
-0.88000001E+01  0.39000000E+01  -0.23656846E+02  
-0.88000001E+01  0.39500000E+01  -0.23553093E+02  
-0.88000001E+01  0.40000000E+01  -0.23436528E+02  
-0.88000001E+01  0.40499998E+01  -0.23311712E+02  
-0.88000001E+01  0.40999999E+01  -0.23174562E+02  
-0.88000001E+01  0.41500001E+01  -0.23016001E+02  
-0.88000001E+01  0.41999999E+01  -0.22834032E+02  
-0.88000001E+01  0.42499999E+01  -0.22695492E+02  
-0.88000001E+01  0.42999999E+01  -0.22630607E+02  
-0.88000001E+01  0.43500000E+01  -0.22577276E+02  
-0.88000001E+01  0.43999999E+01  -0.22518864E+02  
-0.88000001E+01  0.44500000E+01  -0.22458540E+02  
-0.88000001E+01  0.45000000E+01  -0.22397956E+02  
-0.88000001E+01  0.45500000E+01  -0.22336373E+02  
-0.88000001E+01  0.46000000E+01  -0.22283303E+02  
-0.88000001E+01  0.46500000E+01  -0.22235704E+02  
-0.88000001E+01  0.47000000E+01  -0.22186672E+02  
-0.88000001E+01  0.47500000E+01  -0.22141939E+02  
-0.88000001E+01  0.48000000E+01  -0.22095166E+02  
-0.88000001E+01  0.48500000E+01  -0.22047393E+02  
-0.88000001E+01  0.49000000E+01  -0.22004529E+02  
-0.88000001E+01  0.49500000E+01  -0.21962055E+02  
-0.88000001E+01  0.50000000E+01  -0.21901166E+02  
-0.88000001E+01  0.50499998E+01  -0.21879366E+02  
-0.88000001E+01  0.50999999E+01  -0.21942381E+02  
-0.88000001E+01  0.51500001E+01  -0.22043311E+02  
-0.88000001E+01  0.51999999E+01  -0.22105850E+02  
-0.88000001E+01  0.52499999E+01  -0.22123265E+02  
-0.88000001E+01  0.52999999E+01  -0.22131863E+02  
-0.88000001E+01  0.53500000E+01  -0.22108673E+02  
-0.88000001E+01  0.53999999E+01  -0.22031151E+02  
-0.88000001E+01  0.54500000E+01  -0.21988156E+02  
-0.88000001E+01  0.55000000E+01  -0.22070151E+02  
-0.88000001E+01  0.55500000E+01  -0.22243651E+02  
-0.88000001E+01  0.56000000E+01  -0.22433395E+02  
-0.88000001E+01  0.56500000E+01  -0.22584486E+02  
-0.88000001E+01  0.57000000E+01  -0.22652192E+02  
-0.88000001E+01  0.57500000E+01  -0.22642550E+02  
-0.88000001E+01  0.58000000E+01  -0.22645201E+02  
-0.88000001E+01  0.58500000E+01  -0.22707001E+02  
-0.88000001E+01  0.59000000E+01  -0.22785868E+02  
-0.88000001E+01  0.59500000E+01  -0.22833467E+02  
-0.88000001E+01  0.60000000E+01  -0.22839764E+02  
-0.88000001E+01  0.60499998E+01  -0.22836507E+02  
-0.88000001E+01  0.60999999E+01  -0.22844454E+02  
-0.88000001E+01  0.61500001E+01  -0.22848841E+02  
-0.88000001E+01  0.61999999E+01  -0.22837809E+02  
-0.88000001E+01  0.62499999E+01  -0.22824564E+02  
-0.88000001E+01  0.62999999E+01  -0.22826257E+02  
-0.88000001E+01  0.63500000E+01  -0.22840241E+02  
-0.88000001E+01  0.63999999E+01  -0.22859308E+02  
-0.88000001E+01  0.64500000E+01  -0.22884583E+02  
-0.88000001E+01  0.65000000E+01  -0.22919110E+02  
-0.88000001E+01  0.65500000E+01  -0.22959151E+02  
-0.88000001E+01  0.66000000E+01  -0.22997760E+02  
-0.88000001E+01  0.66500000E+01  -0.23030724E+02  
-0.88000001E+01  0.67000000E+01  -0.23057650E+02  
-0.88000001E+01  0.67500000E+01  -0.23078582E+02  
-0.88000001E+01  0.68000000E+01  -0.23093652E+02  
-0.88000001E+01  0.68500000E+01  -0.23103163E+02  
-0.88000001E+01  0.69000000E+01  -0.23110504E+02  
-0.88000001E+01  0.69500000E+01  -0.23119450E+02  
-0.88000001E+01  0.70000000E+01  -0.23132521E+02  
-0.88000001E+01  0.70499998E+01  -0.23151457E+02  
-0.88000001E+01  0.70999999E+01  -0.23178167E+02  
-0.88000001E+01  0.71500001E+01  -0.23212172E+02  
-0.88000001E+01  0.71999999E+01  -0.23251431E+02  
-0.88000001E+01  0.72499999E+01  -0.23291734E+02  
-0.88000001E+01  0.72999999E+01  -0.23329301E+02  
-0.88000001E+01  0.73500000E+01  -0.23361526E+02  
-0.88000001E+01  0.73999999E+01  -0.23388364E+02  
-0.88000001E+01  0.74500000E+01  -0.23409601E+02  
-0.88000001E+01  0.75000000E+01  -0.23425280E+02  
-0.88000001E+01  0.75500000E+01  -0.23434270E+02  
-0.88000001E+01  0.76000000E+01  -0.23438178E+02  
-0.88000001E+01  0.76500000E+01  -0.23437701E+02  
-0.88000001E+01  0.77000000E+01  -0.23433662E+02  
